"location","date","new_confirmed_cases_orig","discarded","new_suspected_cases_orig","cum_confirmed_cases_calc","cum_suspected_cases_calc","smooth_new_confirmed_cases_calc","smooth_cum_confirmed_cases_calc","smooth_new_suspected_cases_calc","smooth_cum_suspected_cases_calc"
"Democratic Republic of the Congo",2024-06-11,0,NA,0,1135,6729,27,1190,39,6807
"Democratic Republic of the Congo",2024-06-12,0,NA,0,1135,6729,28,1218,39,6846
"Democratic Republic of the Congo",2024-06-13,0,NA,0,1135,6729,27,1245,39,6885
"Democratic Republic of the Congo",2024-06-14,0,NA,0,1135,6729,28,1273,39,6924
"Democratic Republic of the Congo",2024-06-15,0,NA,0,1135,6729,27,1300,39,6963
"Democratic Republic of the Congo",2024-06-16,0,NA,273,1135,7002,28,1328,39,7002
"Democratic Republic of the Congo",2024-06-17,0,NA,0,1135,7002,28,1356,100,7102
"Democratic Republic of the Congo",2024-06-18,0,NA,0,1135,7002,27,1383,99,7201
"Democratic Republic of the Congo",2024-06-19,0,NA,0,1135,7002,28,1411,99,7300
"Democratic Republic of the Congo",2024-06-20,0,NA,0,1135,7002,27,1438,100,7400
"Democratic Republic of the Congo",2024-06-21,0,NA,0,1135,7002,28,1466,100,7500
"Democratic Republic of the Congo",2024-06-22,0,NA,597,1135,7599,27,1493,99,7599
"Democratic Republic of the Congo",2024-06-23,0,NA,0,1135,7599,28,1521,57,7656
"Democratic Republic of the Congo",2024-06-24,0,NA,0,1135,7599,28,1549,57,7713
"Democratic Republic of the Congo",2024-06-25,0,NA,0,1135,7599,27,1576,58,7771
"Democratic Republic of the Congo",2024-06-26,0,NA,0,1135,7599,28,1604,57,7828
"Democratic Republic of the Congo",2024-06-27,0,NA,0,1135,7599,27,1631,57,7885
"Democratic Republic of the Congo",2024-06-28,0,NA,0,1135,7599,28,1659,58,7943
"Democratic Republic of the Congo",2024-06-29,0,NA,0,1135,7599,28,1687,57,8000
"Democratic Republic of the Congo",2024-06-30,0,NA,458,1135,8057,27,1714,57,8057
"Democratic Republic of the Congo",2024-07-01,0,NA,0,1135,8057,28,1742,87,8144
"Democratic Republic of the Congo",2024-07-02,0,NA,0,1135,8057,27,1769,88,8232
"Democratic Republic of the Congo",2024-07-03,0,NA,0,1135,8057,28,1797,87,8319
"Democratic Republic of the Congo",2024-07-04,0,NA,0,1135,8057,27,1824,87,8406
"Democratic Republic of the Congo",2024-07-05,0,NA,0,1135,8057,28,1852,88,8494
"Democratic Republic of the Congo",2024-07-06,0,NA,524,1135,8581,28,1880,87,8581
"Democratic Republic of the Congo",2024-07-07,0,NA,0,1135,8581,27,1907,75,8656
"Democratic Republic of the Congo",2024-07-08,0,NA,0,1135,8581,28,1935,76,8732
"Democratic Republic of the Congo",2024-07-09,0,NA,0,1135,8581,27,1962,75,8807
"Democratic Republic of the Congo",2024-07-10,0,NA,0,1135,8581,28,1990,75,8882
"Democratic Republic of the Congo",2024-07-11,0,NA,0,1135,8581,27,2017,76,8958
"Democratic Republic of the Congo",2024-07-12,910,NA,452,2045,9033,28,2045,75,9033
"Democratic Republic of the Congo",2024-07-13,0,NA,0,2045,9033,36,2081,133,9166
"Democratic Republic of the Congo",2024-07-14,0,NA,0,2045,9033,37,2118,133,9299
"Democratic Republic of the Congo",2024-07-15,0,NA,0,2045,9033,36,2154,133,9432
"Democratic Republic of the Congo",2024-07-16,0,NA,0,2045,9033,37,2191,133,9565
"Democratic Republic of the Congo",2024-07-17,0,NA,0,2045,9033,36,2227,134,9699
"Democratic Republic of the Congo",2024-07-18,0,NA,0,2045,9033,37,2264,133,9832
"Democratic Republic of the Congo",2024-07-19,0,NA,0,2045,9033,36,2300,133,9965
"Democratic Republic of the Congo",2024-07-20,0,NA,0,2045,9033,37,2337,133,10098
"Democratic Republic of the Congo",2024-07-21,0,NA,0,2045,9033,36,2373,133,10231
"Democratic Republic of the Congo",2024-07-22,0,NA,0,2045,9033,36,2409,133,10364
"Democratic Republic of the Congo",2024-07-23,0,NA,0,2045,9033,37,2446,133,10497
"Democratic Republic of the Congo",2024-07-24,0,NA,0,2045,9033,36,2482,134,10631
"Democratic Republic of the Congo",2024-07-25,0,NA,0,2045,9033,37,2519,133,10764
"Democratic Republic of the Congo",2024-07-26,0,NA,0,2045,9033,36,2555,133,10897
"Democratic Republic of the Congo",2024-07-27,0,NA,0,2045,9033,37,2592,133,11030
"Democratic Republic of the Congo",2024-07-28,583,NA,2130,2628,11163,36,2628,133,11163
"Democratic Republic of the Congo",2024-07-29,0,NA,0,2628,11163,2,2630,100,11263
"Democratic Republic of the Congo",2024-07-30,0,NA,0,2628,11163,1,2631,100,11363
"Democratic Republic of the Congo",2024-07-31,0,NA,0,2628,11163,2,2633,100,11463
"Democratic Republic of the Congo",2024-08-01,0,NA,0,2628,11163,2,2635,101,11564
"Democratic Republic of the Congo",2024-08-02,0,NA,0,2628,11163,1,2636,100,11664
"Democratic Republic of the Congo",2024-08-03,10,NA,601,2638,11764,2,2638,100,11764
"Democratic Republic of the Congo",2024-08-04,0,NA,0,2638,11764,17,2655,398,12162
"Democratic Republic of the Congo",2024-08-05,0,NA,0,2638,11764,17,2672,398,12560
"Democratic Republic of the Congo",2024-08-06,0,NA,0,2638,11764,17,2689,398,12958
"Democratic Republic of the Congo",2024-08-07,0,NA,0,2638,11764,17,2706,397,13355
"Democratic Republic of the Congo",2024-08-08,0,NA,0,2638,11764,17,2723,398,13753
"Democratic Republic of the Congo",2024-08-09,0,NA,2387,2638,14151,17,2740,398,14151
"Democratic Republic of the Congo",2024-08-10,0,NA,0,2638,14151,18,2758,112,14263
"Democratic Republic of the Congo",2024-08-11,0,NA,0,2638,14151,17,2775,112,14375
"Democratic Republic of the Congo",2024-08-12,0,NA,0,2638,14151,17,2792,112,14487
"Democratic Republic of the Congo",2024-08-13,0,NA,0,2638,14151,17,2809,111,14598
"Democratic Republic of the Congo",2024-08-14,0,NA,0,2638,14151,17,2826,112,14710
"Democratic Republic of the Congo",2024-08-15,0,NA,0,2638,14151,17,2843,112,14822
"Democratic Republic of the Congo",2024-08-16,222,NA,783,2860,14934,17,2860,112,14934
"Democratic Republic of the Congo",2024-08-17,0,NA,0,2860,14934,11,2871,197,15131
"Democratic Republic of the Congo",2024-08-18,0,NA,0,2860,14934,11,2882,197,15328
"Democratic Republic of the Congo",2024-08-19,0,NA,0,2860,14934,12,2894,197,15525
"Democratic Republic of the Congo",2024-08-20,0,NA,0,2860,14934,11,2905,197,15722
"Democratic Republic of the Congo",2024-08-21,0,NA,0,2860,14934,11,2916,196,15918
"Democratic Republic of the Congo",2024-08-22,0,NA,0,2860,14934,11,2927,197,16115
"Democratic Republic of the Congo",2024-08-23,0,NA,0,2860,14934,12,2939,197,16312
"Democratic Republic of the Congo",2024-08-24,0,NA,0,2860,14934,11,2950,197,16509
"Democratic Republic of the Congo",2024-08-25,101,NA,1772,2961,16706,11,2961,197,16706
"Democratic Republic of the Congo",2024-08-26,0,NA,0,2961,16706,306,3267,182,16888
"Democratic Republic of the Congo",2024-08-27,0,NA,0,2961,16706,307,3574,183,17071
"Democratic Republic of the Congo",2024-08-28,0,NA,0,2961,16706,306,3880,183,17254
"Democratic Republic of the Congo",2024-08-29,0,NA,0,2961,16706,306,4186,182,17436
"Democratic Republic of the Congo",2024-08-30,0,NA,0,2961,16706,307,4493,182,17618
"Democratic Republic of the Congo",2024-08-31,1838,NA,1095,4799,17801,306,4799,183,17801
"Democratic Republic of the Congo",2024-09-01,0,NA,0,4799,17801,25,4824,333,18134
"Democratic Republic of the Congo",2024-09-02,0,NA,0,4799,17801,26,4850,333,18467
"Democratic Republic of the Congo",2024-09-03,0,NA,0,4799,17801,25,4875,332,18799
"Democratic Republic of the Congo",2024-09-04,0,NA,0,4799,17801,26,4901,333,19132
"Democratic Republic of the Congo",2024-09-05,0,NA,0,4799,17801,25,4926,333,19465
"Democratic Republic of the Congo",2024-09-06,0,NA,0,4799,17801,25,4951,332,19797
"Democratic Republic of the Congo",2024-09-07,0,NA,0,4799,17801,26,4977,333,20130
"Democratic Republic of the Congo",2024-09-08,203,NA,2662,5002,20463,25,5002,333,20463
"Democratic Republic of the Congo",2024-09-09,0,NA,0,5002,20463,58,5060,14,20477
"Democratic Republic of the Congo",2024-09-10,0,NA,0,5002,20463,58,5118,13,20490
"Democratic Republic of the Congo",2024-09-11,0,NA,0,5002,20463,58,5176,14,20504
"Democratic Republic of the Congo",2024-09-12,0,NA,0,5002,20463,58,5234,14,20518
"Democratic Republic of the Congo",2024-09-13,0,NA,0,5002,20463,59,5293,13,20531
"Democratic Republic of the Congo",2024-09-14,0,NA,0,5002,20463,58,5351,14,20545
"Democratic Republic of the Congo",2024-09-15,0,NA,0,5002,20463,58,5409,14,20559
"Democratic Republic of the Congo",2024-09-16,465,NA,0,5467,20463,58,5467,13,20572
"Democratic Republic of the Congo",2024-09-17,0,NA,0,5467,20463,19,5486,14,20586
"Democratic Republic of the Congo",2024-09-18,0,NA,0,5467,20463,19,5505,14,20600
"Democratic Republic of the Congo",2024-09-19,0,NA,0,5467,20463,19,5524,13,20613
"Democratic Republic of the Congo",2024-09-20,0,NA,0,5467,20463,18,5542,14,20627
"Democratic Republic of the Congo",2024-09-21,0,NA,0,5467,20463,19,5561,14,20641
"Democratic Republic of the Congo",2024-09-22,0,NA,0,5467,20463,19,5580,13,20654
"Democratic Republic of the Congo",2024-09-23,132,NA,205,5599,20668,19,5599,14,20668
"Democratic Republic of the Congo",2024-09-24,0,NA,0,5599,20668,30,5629,144,20812
"Democratic Republic of the Congo",2024-09-25,0,NA,0,5599,20668,31,5660,144,20956
"Democratic Republic of the Congo",2024-09-26,0,NA,0,5599,20668,30,5690,144,21100
"Democratic Republic of the Congo",2024-09-27,0,NA,0,5599,20668,31,5721,143,21243
"Democratic Republic of the Congo",2024-09-28,0,NA,0,5599,20668,30,5751,144,21387
"Democratic Republic of the Congo",2024-09-29,0,NA,0,5599,20668,31,5782,144,21531
"Democratic Republic of the Congo",2024-09-30,213,NA,1007,5812,21675,30,5812,144,21675
"Democratic Republic of the Congo",2024-10-01,0,NA,0,5812,21675,30,5842,415,22090
"Democratic Republic of the Congo",2024-10-02,0,NA,0,5812,21675,30,5872,415,22505
"Democratic Republic of the Congo",2024-10-03,0,NA,0,5812,21675,29,5901,415,22920
"Democratic Republic of the Congo",2024-10-04,0,NA,0,5812,21675,30,5931,414,23334
"Democratic Republic of the Congo",2024-10-05,0,NA,0,5812,21675,30,5961,415,23749
"Democratic Republic of the Congo",2024-10-06,0,NA,0,5812,21675,29,5990,415,24164
"Democratic Republic of the Congo",2024-10-07,0,NA,0,5812,21675,30,6020,415,24579
"Democratic Republic of the Congo",2024-10-08,0,NA,0,5812,21675,30,6050,415,24994
"Democratic Republic of the Congo",2024-10-09,0,NA,0,5812,21675,30,6080,415,25409
"Democratic Republic of the Congo",2024-10-10,0,NA,0,5812,21675,30,6110,414,25823
"Democratic Republic of the Congo",2024-10-11,0,NA,0,5812,21675,29,6139,415,26238
"Democratic Republic of the Congo",2024-10-12,357,NA,0,6169,21675,30,6169,415,26653
"Democratic Republic of the Congo",2024-10-13,793,NA,5393,6962,27068,793,6962,415,27068
"Democratic Republic of the Congo",2024-10-14,0,NA,0,6962,27068,82,7044,189,27257
"Democratic Republic of the Congo",2024-10-15,0,NA,0,6962,27068,81,7125,189,27446
"Democratic Republic of the Congo",2024-10-16,0,NA,0,6962,27068,82,7207,189,27635
"Democratic Republic of the Congo",2024-10-17,0,NA,0,6962,27068,82,7289,189,27824
"Democratic Republic of the Congo",2024-10-18,0,NA,0,6962,27068,82,7371,189,28013
"Democratic Republic of the Congo",2024-10-19,0,NA,0,6962,27068,81,7452,189,28202
"Democratic Republic of the Congo",2024-10-20,572,NA,1323,7534,28391,82,7534,189,28391
"Democratic Republic of the Congo",2024-10-21,0,NA,0,7534,28391,0,7534,0,28391
"Democratic Republic of the Congo",2024-10-22,0,NA,0,7534,28391,0,7534,0,28391
"Democratic Republic of the Congo",2024-10-23,0,NA,0,7534,28391,0,7534,0,28391
"Democratic Republic of the Congo",2024-10-24,0,NA,0,7534,28391,0,7534,0,28391
"Democratic Republic of the Congo",2024-10-25,0,NA,0,7534,28391,0,7534,0,28391
"Gabon",2024-01-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-01-31,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-02-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-03-31,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-04-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-05-31,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-06-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-22,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-23,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-24,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-25,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-26,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-27,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-28,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-29,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-30,0,NA,0,0,0,0,0,0,0
"Gabon",2024-07-31,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-01,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-02,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-03,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-04,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-05,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-06,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-07,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-08,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-09,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-10,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-11,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-12,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-13,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-14,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-15,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-16,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-17,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-18,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-19,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-20,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-21,0,NA,0,0,0,0,0,0,0
"Gabon",2024-08-22,1,5,0,1,0,1,1,0,0
"Gabon",2024-08-23,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-24,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-25,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-26,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-27,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-28,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-29,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-30,0,NA,0,1,0,0,1,0,0
"Gabon",2024-08-31,0,NA,0,1,0,1,2,0,0
