"location","date","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Central African Republic","2024-12-11",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-12",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-13",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-14",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-15",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-16",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-17",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-18",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-19",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-20",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-21",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-22",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-23",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-24",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-25",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-26",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-27",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-28",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-29",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-30",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-31",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-01",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-02",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-03",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-04",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-05",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-06",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-07",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-08",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-09",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-10",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-11",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-12",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-13",0,85,0,329,0,85,0,329
"Central African Republic","2025-01-14",0,85,0,329,0,85,0,329
"Côte d’Ivoire","2024-01-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-01-31",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-02-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-03-31",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-04-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-05-31",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-06-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-01",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-02",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-03",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-04",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-05",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-06",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-07",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-08",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-09",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-10",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-11",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-12",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-13",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-14",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-15",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-16",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-17",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-18",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-19",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-20",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-21",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-22",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-23",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-24",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-25",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-26",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-27",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-28",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-29",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-30",0,0,0,0,0,0,0,0
"Côte d’Ivoire","2024-07-31",2,2,0,0,2,2,0,0
"Côte d’Ivoire","2024-08-01",0,2,0,0,1,3,0,0
"Côte d’Ivoire","2024-08-02",0,2,0,0,1,4,0,0
"Côte d’Ivoire","2024-08-03",0,2,0,0,2,6,0,0
"Côte d’Ivoire","2024-08-04",0,2,0,0,1,7,0,0
"Côte d’Ivoire","2024-08-05",0,2,0,0,1,8,0,0
"Côte d’Ivoire","2024-08-06",0,2,0,0,1,9,0,0
"Côte d’Ivoire","2024-08-07",0,2,0,0,1,10,0,0
"Côte d’Ivoire","2024-08-08",0,2,0,0,2,12,0,0
"Côte d’Ivoire","2024-08-09",0,2,0,0,1,13,0,0
"Côte d’Ivoire","2024-08-10",0,2,0,0,1,14,0,0
"Côte d’Ivoire","2024-08-11",0,2,0,0,1,15,0,0
"Côte d’Ivoire","2024-08-12",0,2,0,0,1,16,0,0
"Côte d’Ivoire","2024-08-13",0,2,0,0,2,18,0,0
"Côte d’Ivoire","2024-08-14",0,2,0,0,1,19,0,0
"Côte d’Ivoire","2024-08-15",0,2,0,0,1,20,0,0
"Côte d’Ivoire","2024-08-16",0,2,0,0,1,21,0,0
"Côte d’Ivoire","2024-08-17",0,2,0,0,1,22,0,0
"Côte d’Ivoire","2024-08-18",0,2,0,0,2,24,0,0
"Côte d’Ivoire","2024-08-19",0,2,0,0,1,25,0,0
"Côte d’Ivoire","2024-08-20",0,2,0,0,1,26,0,0
"Côte d’Ivoire","2024-08-21",0,2,0,0,1,27,0,0
"Côte d’Ivoire","2024-08-22",0,2,0,0,1,28,0,0
"Côte d’Ivoire","2024-08-23",0,2,0,0,2,30,0,0
"Côte d’Ivoire","2024-08-24",0,2,0,0,1,31,0,0
"Côte d’Ivoire","2024-08-25",30,32,0,0,1,32,0,0
"Côte d’Ivoire","2024-08-26",0,32,0,0,1,33,0,0
"Côte d’Ivoire","2024-08-27",0,32,0,0,1,34,0,0
"Côte d’Ivoire","2024-08-28",0,32,0,0,0,34,0,0
"Côte d’Ivoire","2024-08-29",0,32,0,0,1,35,0,0
"Côte d’Ivoire","2024-08-30",0,32,0,0,1,36,0,0
"Côte d’Ivoire","2024-08-31",0,32,0,0,1,37,0,0
"Côte d’Ivoire","2024-09-01",0,32,0,0,1,38,0,0
"Côte d’Ivoire","2024-09-02",0,32,0,0,0,38,0,0
"Côte d’Ivoire","2024-09-03",0,32,0,0,1,39,0,0
"Côte d’Ivoire","2024-09-04",0,32,0,0,1,40,0,0
"Côte d’Ivoire","2024-09-05",0,32,0,0,1,41,0,0
"Côte d’Ivoire","2024-09-06",0,32,0,0,0,41,0,0
"Côte d’Ivoire","2024-09-07",0,32,0,0,1,42,0,0
"Côte d’Ivoire","2024-09-08",11,43,138,138,1,43,138,138
"Côte d’Ivoire","2024-09-09",0,43,0,138,2,45,6,144
"Côte d’Ivoire","2024-09-10",0,43,0,138,2,47,7,151
"Côte d’Ivoire","2024-09-11",6,49,0,138,2,49,6,157
"Côte d’Ivoire","2024-09-12",0,49,0,138,1,50,7,164
"Côte d’Ivoire","2024-09-13",0,49,0,138,0,50,6,170
"Côte d’Ivoire","2024-09-14",0,49,0,138,1,51,6,176
"Côte d’Ivoire","2024-09-15",0,49,0,138,0,51,7,183
"Côte d’Ivoire","2024-09-16",3,52,51,189,1,52,6,189
"Côte d’Ivoire","2024-09-17",0,52,0,189,1,53,2,191
"Côte d’Ivoire","2024-09-18",0,52,0,189,0,53,3,194
"Côte d’Ivoire","2024-09-19",0,52,0,189,1,54,2,196
"Côte d’Ivoire","2024-09-20",0,52,0,189,1,55,3,199
"Côte d’Ivoire","2024-09-21",0,52,0,189,1,56,2,201
"Côte d’Ivoire","2024-09-22",0,52,0,189,0,56,2,203
"Côte d’Ivoire","2024-09-23",0,52,0,189,1,57,3,206
"Côte d’Ivoire","2024-09-24",0,52,0,189,1,58,2,208
"Côte d’Ivoire","2024-09-25",0,52,0,189,0,58,3,211
"Côte d’Ivoire","2024-09-26",0,52,0,189,1,59,2,213
"Côte d’Ivoire","2024-09-27",0,52,0,189,1,60,2,215
"Côte d’Ivoire","2024-09-28",0,52,0,189,1,61,3,218
"Côte d’Ivoire","2024-09-29",0,52,0,189,0,61,2,220
"Côte d’Ivoire","2024-09-30",10,62,0,189,1,62,3,223
"Côte d’Ivoire","2024-10-01",0,62,0,189,1,63,2,225
"Côte d’Ivoire","2024-10-02",0,62,0,189,1,64,2,227
"Côte d’Ivoire","2024-10-03",0,62,0,189,0,64,3,230
"Côte d’Ivoire","2024-10-04",0,62,0,189,1,65,2,232
"Côte d’Ivoire","2024-10-05",0,62,0,189,1,66,3,235
"Côte d’Ivoire","2024-10-06",5,67,48,237,1,67,2,237
"Côte d’Ivoire","2024-10-07",0,67,0,237,1,68,5,242
"Côte d’Ivoire","2024-10-08",0,67,0,237,1,69,6,248
"Côte d’Ivoire","2024-10-09",0,67,0,237,2,71,5,253
"Côte d’Ivoire","2024-10-10",0,67,0,237,1,72,5,258
"Côte d’Ivoire","2024-10-11",0,67,0,237,1,73,6,264
"Côte d’Ivoire","2024-10-12",7,74,32,269,1,74,5,269
"Côte d’Ivoire","2024-10-13",0,74,0,269,1,75,3,272
"Côte d’Ivoire","2024-10-14",0,74,0,269,1,76,3,275
"Côte d’Ivoire","2024-10-15",0,74,0,269,0,76,2,277
"Côte d’Ivoire","2024-10-16",0,74,0,269,1,77,3,280
"Côte d’Ivoire","2024-10-17",0,74,0,269,1,78,3,283
"Côte d’Ivoire","2024-10-18",0,74,0,269,0,78,3,286
"Côte d’Ivoire","2024-10-19",0,74,0,269,1,79,3,289
"Côte d’Ivoire","2024-10-20",6,80,0,269,1,80,2,291
"Côte d’Ivoire","2024-10-21",0,80,0,269,1,81,3,294
"Côte d’Ivoire","2024-10-22",0,80,0,269,2,83,3,297
"Côte d’Ivoire","2024-10-23",0,80,0,269,1,84,3,300
"Côte d’Ivoire","2024-10-24",0,80,0,269,1,85,3,303
"Côte d’Ivoire","2024-10-25",0,80,0,269,1,86,2,305
"Côte d’Ivoire","2024-10-26",0,80,0,269,2,88,3,308
"Côte d’Ivoire","2024-10-27",9,89,42,311,1,89,3,311
"Côte d’Ivoire","2024-10-28",0,89,0,311,0,89,0,311
"Côte d’Ivoire","2024-10-29",0,89,0,311,1,90,0,311
"Côte d’Ivoire","2024-10-30",0,89,0,311,0,90,0,311
"Côte d’Ivoire","2024-10-31",0,89,0,311,0,90,0,311
"Côte d’Ivoire","2024-11-01",0,89,0,311,0,90,0,311
"Côte d’Ivoire","2024-11-02",0,89,0,311,1,91,0,311
"Côte d’Ivoire","2024-11-03",2,91,0,311,0,91,0,311
"Côte d’Ivoire","2024-11-04",0,91,0,311,0,91,0,311
"Côte d’Ivoire","2024-11-05",0,91,0,311,1,92,0,311
"Côte d’Ivoire","2024-11-06",0,91,0,311,0,92,0,311
"Côte d’Ivoire","2024-11-07",0,91,0,311,0,92,0,311
"Côte d’Ivoire","2024-11-08",0,91,0,311,1,93,0,311
"Côte d’Ivoire","2024-11-09",0,91,0,311,0,93,0,311
"Côte d’Ivoire","2024-11-10",0,91,0,311,0,93,0,311
"Côte d’Ivoire","2024-11-11",0,91,0,311,1,94,0,311
"Côte d’Ivoire","2024-11-12",0,91,0,311,0,94,0,311
"Côte d’Ivoire","2024-11-13",0,91,0,311,0,94,0,311
"Côte d’Ivoire","2024-11-14",0,91,0,311,1,95,0,311
"Côte d’Ivoire","2024-11-15",0,91,0,311,0,95,0,311
"Côte d’Ivoire","2024-11-16",0,91,0,311,0,95,0,311
"Côte d’Ivoire","2024-11-17",0,91,0,311,1,96,0,311
"Côte d’Ivoire","2024-11-18",0,91,0,311,0,96,0,311
"Côte d’Ivoire","2024-11-19",0,91,0,311,0,96,0,311
"Côte d’Ivoire","2024-11-20",0,91,0,311,1,97,0,311
"Côte d’Ivoire","2024-11-21",6,97,0,311,0,97,0,311
"Côte d’Ivoire","2024-11-22",0,97,0,311,1,98,0,311
"Côte d’Ivoire","2024-11-23",0,97,0,311,1,99,0,311
"Côte d’Ivoire","2024-11-24",0,97,0,311,0,99,0,311
"Côte d’Ivoire","2024-11-25",0,97,0,311,1,100,0,311
"Côte d’Ivoire","2024-11-26",4,101,0,311,1,101,0,311
"Côte d’Ivoire","2024-11-27",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-11-28",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-11-29",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-11-30",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-01",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-02",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-03",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-04",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-05",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-06",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-07",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-08",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-09",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-10",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-11",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-12",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-13",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-14",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-15",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-16",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-17",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-18",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-19",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-20",0,101,0,311,0,101,0,311
"Côte d’Ivoire","2024-12-21",0,101,0,311,0,101,0,311
