"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Central African Republic","2024-05-22",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,0,21,1,77,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-23",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,0,21,0,77,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-24",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,1,22,0,77,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-25",0,1,21,110,NA,NA,NA,NA,21,0,1,21,77,21,0,22,0,77,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-26",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,0,77,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-27",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,1,78,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-28",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,0,78,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-29",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,1,79,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-30",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,0,79,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-31",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,0,79,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-01",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,1,80,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-02",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,22,0,80,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-03",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,23,1,81,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-04",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,81,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-05",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,81,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-06",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,1,82,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-07",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,82,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-08",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,1,83,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-09",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,83,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-10",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,83,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-11",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,1,84,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-12",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,23,0,84,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-13",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,24,1,85,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-14",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,85,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-15",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,1,86,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-16",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,86,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-17",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,86,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-18",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,1,87,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-19",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,87,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-20",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,1,88,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-21",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,88,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-22",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,24,0,88,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-23",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,25,1,89,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-24",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,89,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-25",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,1,90,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-26",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,90,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-27",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,90,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-28",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,1,91,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-29",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,91,"OK",NA,NA,NA,NA
"Central African Republic","2024-06-30",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,1,92,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-01",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,92,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-02",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,25,0,92,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-03",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,26,1,93,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-04",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,0,93,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-05",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,1,94,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-06",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,0,94,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-07",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,0,94,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-08",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,1,95,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-09",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,0,95,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-10",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,1,96,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-11",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,0,96,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-12",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,26,1,97,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-13",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,27,0,97,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-14",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,0,97,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-15",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,1,98,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-16",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,0,98,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-17",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,1,99,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-18",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,0,99,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-19",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,0,99,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-20",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,1,100,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-21",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,0,100,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-22",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,27,1,101,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-23",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,1,28,0,101,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-24",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,28,0,101,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-25",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,28,1,102,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-26",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,28,0,102,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-27",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,77,21,0,28,1,103,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-28",7,26,28,213,NA,NA,NA,NA,28,7,26,28,103,28,0,28,0,103,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-29",NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,28,103,28,1,29,2,105,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-30",NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,28,103,28,0,29,3,108,"OK",NA,NA,NA,NA
"Central African Republic","2024-07-31",NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,28,103,28,1,30,2,110,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-01",NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,28,103,28,1,31,2,112,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-02",NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,28,103,28,0,31,3,115,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-03",4,14,32,227,NA,NA,NA,NA,32,4,14,32,117,32,1,32,2,117,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-04",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,32,117,32,0,32,5,122,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-05",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,32,117,32,1,33,5,127,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-06",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,32,117,32,1,34,6,133,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-07",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,32,117,32,0,34,5,138,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-08",NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,32,117,32,0,34,5,143,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-09",3,31,35,258,NA,NA,NA,NA,35,3,31,35,148,35,1,35,5,148,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-10",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,1,36,1,149,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-11",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,0,36,0,149,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-12",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,1,37,1,150,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-13",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,1,38,1,151,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-14",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,1,39,1,152,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-15",NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,35,148,35,0,39,0,152,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-16",5,5,40,263,NA,NA,NA,NA,40,5,5,40,153,40,1,40,1,153,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-17",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,40,0,153,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-18",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,40,0,153,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-19",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,1,41,1,154,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-20",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,41,0,154,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-21",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,41,0,154,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-22",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,41,0,154,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-23",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,41,0,154,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-24",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,1,42,1,155,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-25",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,42,0,155,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-26",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,42,0,155,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-27",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,42,0,155,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-28",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,42,0,155,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-29",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,1,43,1,156,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-30",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,153,40,0,43,0,156,"OK",NA,NA,NA,NA
"Central African Republic","2024-08-31",3,3,48,48,NA,NA,NA,NA,48,3,3,43,156,43,0,43,0,156,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-01",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,43,2,158,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-02",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,43,2,160,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-03",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,1,44,2,162,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-04",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,44,2,164,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-05",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,44,2,166,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-06",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,44,2,168,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-07",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,1,45,2,170,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-08",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,45,2,172,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-09",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,156,43,0,45,2,174,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-10",0,20,48,278,89,19,88.8,19.4,48,0,20,43,176,43,0,45,2,176,"Not equal",226.3157894736842,221.6494845360825,156.64,156.28799999999998
"Central African Republic","2024-09-11",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,45,2,178,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-12",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,1,46,1,179,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-13",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,46,2,181,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-14",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,46,2,183,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-15",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,46,1,184,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-16",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,46,2,186,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-17",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,1,47,2,188,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-18",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,47,2,190,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-19",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,47,1,191,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-20",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,47,2,193,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-21",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,1,48,2,195,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-22",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,43,176,43,0,48,1,196,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-23",5,22,52,307,100,16.93,100,16.9,52,5,22,48,198,48,0,48,2,198,"Not equal",283.5203780271707,284.0236686390533,198,198
"Central African Republic","2024-09-24",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,0,48,2,200,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-25",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,1,49,3,203,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-26",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,0,49,2,205,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-27",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,1,50,3,208,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-28",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,0,50,2,210,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-29",NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,48,198,48,1,51,3,213,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-09-30",3,17,55,324,100,16.97,100,17,55,3,17,51,215,51,0,51,2,215,"Not equal",300.530347672363,300,215,215
"Central African Republic","2024-10-01",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,51,215,51,0,51,2,217,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-02",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,51,215,51,1,52,2,219,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-03",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,51,215,51,0,52,2,221,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-04",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,51,215,51,0,52,2,223,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-05",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,51,215,51,1,53,2,225,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-06",2,12,57,336,100,17,NA,NA,57,2,12,53,227,53,0,53,2,227,"Not equal",311.7647058823529,NA,227,NA
"Central African Republic","2024-10-07",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-08",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-09",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-10",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-11",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-12",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-13",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-14",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-15",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-16",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-17",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-18",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-19",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-20",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-21",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-22",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-23",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-24",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-25",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-26",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-27",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-28",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-29",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-30",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-10-31",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-01",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-02",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-03",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-04",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-05",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-06",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-07",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-08",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-09",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-10",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-11",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-11-12",NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,53,227,53,0,53,0,227,"Not equal",NA,NA,NA,NA
"Congo","2024-01-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Congo","2024-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Congo","2024-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Congo","2024-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Congo","2024-01-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
