"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Central African Republic","2024-05-22",NA,NA,NA,NA,0,21,0,76,0,21,1,77,NA,NA,NA,NA
"Central African Republic","2024-05-23",NA,NA,NA,NA,0,21,0,76,0,21,0,77,NA,NA,NA,NA
"Central African Republic","2024-05-24",NA,NA,NA,NA,0,21,0,76,1,22,0,77,NA,NA,NA,NA
"Central African Republic","2024-05-25",NA,NA,NA,NA,0,21,1,77,0,22,0,77,NA,NA,NA,NA
"Central African Republic","2024-05-26",NA,NA,NA,NA,0,21,0,77,0,22,0,77,NA,NA,NA,NA
"Central African Republic","2024-05-27",NA,NA,NA,NA,0,21,0,77,0,22,1,78,NA,NA,NA,NA
"Central African Republic","2024-05-28",NA,NA,NA,NA,0,21,0,77,0,22,0,78,NA,NA,NA,NA
"Central African Republic","2024-05-29",NA,NA,NA,NA,0,21,0,77,0,22,1,79,NA,NA,NA,NA
"Central African Republic","2024-05-30",NA,NA,NA,NA,0,21,0,77,0,22,0,79,NA,NA,NA,NA
"Central African Republic","2024-05-31",NA,NA,NA,NA,0,21,0,77,0,22,0,79,NA,NA,NA,NA
"Central African Republic","2024-06-01",NA,NA,NA,NA,0,21,0,77,0,22,1,80,NA,NA,NA,NA
"Central African Republic","2024-06-02",NA,NA,NA,NA,0,21,0,77,0,22,0,80,NA,NA,NA,NA
"Central African Republic","2024-06-03",NA,NA,NA,NA,0,21,0,77,1,23,1,81,NA,NA,NA,NA
"Central African Republic","2024-06-04",NA,NA,NA,NA,0,21,0,77,0,23,0,81,NA,NA,NA,NA
"Central African Republic","2024-06-05",NA,NA,NA,NA,0,21,0,77,0,23,0,81,NA,NA,NA,NA
"Central African Republic","2024-06-06",NA,NA,NA,NA,0,21,0,77,0,23,1,82,NA,NA,NA,NA
"Central African Republic","2024-06-07",NA,NA,NA,NA,0,21,0,77,0,23,0,82,NA,NA,NA,NA
"Central African Republic","2024-06-08",NA,NA,NA,NA,0,21,0,77,0,23,1,83,NA,NA,NA,NA
"Central African Republic","2024-06-09",NA,NA,NA,NA,0,21,0,77,0,23,0,83,NA,NA,NA,NA
"Central African Republic","2024-06-10",NA,NA,NA,NA,0,21,0,77,0,23,0,83,NA,NA,NA,NA
"Central African Republic","2024-06-11",NA,NA,NA,NA,0,21,0,77,0,23,1,84,NA,NA,NA,NA
"Central African Republic","2024-06-12",NA,NA,NA,NA,0,21,0,77,0,23,0,84,NA,NA,NA,NA
"Central African Republic","2024-06-13",NA,NA,NA,NA,0,21,0,77,1,24,1,85,NA,NA,NA,NA
"Central African Republic","2024-06-14",NA,NA,NA,NA,0,21,0,77,0,24,0,85,NA,NA,NA,NA
"Central African Republic","2024-06-15",NA,NA,NA,NA,0,21,0,77,0,24,1,86,NA,NA,NA,NA
"Central African Republic","2024-06-16",NA,NA,NA,NA,0,21,0,77,0,24,0,86,NA,NA,NA,NA
"Central African Republic","2024-06-17",NA,NA,NA,NA,0,21,0,77,0,24,0,86,NA,NA,NA,NA
"Central African Republic","2024-06-18",NA,NA,NA,NA,0,21,0,77,0,24,1,87,NA,NA,NA,NA
"Central African Republic","2024-06-19",NA,NA,NA,NA,0,21,0,77,0,24,0,87,NA,NA,NA,NA
"Central African Republic","2024-06-20",NA,NA,NA,NA,0,21,0,77,0,24,1,88,NA,NA,NA,NA
"Central African Republic","2024-06-21",NA,NA,NA,NA,0,21,0,77,0,24,0,88,NA,NA,NA,NA
"Central African Republic","2024-06-22",NA,NA,NA,NA,0,21,0,77,0,24,0,88,NA,NA,NA,NA
"Central African Republic","2024-06-23",NA,NA,NA,NA,0,21,0,77,1,25,1,89,NA,NA,NA,NA
"Central African Republic","2024-06-24",NA,NA,NA,NA,0,21,0,77,0,25,0,89,NA,NA,NA,NA
"Central African Republic","2024-06-25",NA,NA,NA,NA,0,21,0,77,0,25,1,90,NA,NA,NA,NA
"Central African Republic","2024-06-26",NA,NA,NA,NA,0,21,0,77,0,25,0,90,NA,NA,NA,NA
"Central African Republic","2024-06-27",NA,NA,NA,NA,0,21,0,77,0,25,0,90,NA,NA,NA,NA
"Central African Republic","2024-06-28",NA,NA,NA,NA,0,21,0,77,0,25,1,91,NA,NA,NA,NA
"Central African Republic","2024-06-29",NA,NA,NA,NA,0,21,0,77,0,25,0,91,NA,NA,NA,NA
"Central African Republic","2024-06-30",NA,NA,NA,NA,0,21,0,77,0,25,1,92,NA,NA,NA,NA
"Central African Republic","2024-07-01",NA,NA,NA,NA,0,21,0,77,0,25,0,92,NA,NA,NA,NA
"Central African Republic","2024-07-02",NA,NA,NA,NA,0,21,0,77,0,25,0,92,NA,NA,NA,NA
"Central African Republic","2024-07-03",NA,NA,NA,NA,0,21,0,77,1,26,1,93,NA,NA,NA,NA
"Central African Republic","2024-07-04",NA,NA,NA,NA,0,21,0,77,0,26,0,93,NA,NA,NA,NA
"Central African Republic","2024-07-05",NA,NA,NA,NA,0,21,0,77,0,26,1,94,NA,NA,NA,NA
"Central African Republic","2024-07-06",NA,NA,NA,NA,0,21,0,77,0,26,0,94,NA,NA,NA,NA
"Central African Republic","2024-07-07",NA,NA,NA,NA,0,21,0,77,0,26,0,94,NA,NA,NA,NA
"Central African Republic","2024-07-08",NA,NA,NA,NA,0,21,0,77,0,26,1,95,NA,NA,NA,NA
"Central African Republic","2024-07-09",NA,NA,NA,NA,0,21,0,77,0,26,0,95,NA,NA,NA,NA
"Central African Republic","2024-07-10",NA,NA,NA,NA,0,21,0,77,0,26,1,96,NA,NA,NA,NA
"Central African Republic","2024-07-11",NA,NA,NA,NA,0,21,0,77,0,26,0,96,NA,NA,NA,NA
"Central African Republic","2024-07-12",NA,NA,NA,NA,0,21,0,77,0,26,1,97,NA,NA,NA,NA
"Central African Republic","2024-07-13",NA,NA,NA,NA,0,21,0,77,1,27,0,97,NA,NA,NA,NA
"Central African Republic","2024-07-14",NA,NA,NA,NA,0,21,0,77,0,27,0,97,NA,NA,NA,NA
"Central African Republic","2024-07-15",NA,NA,NA,NA,0,21,0,77,0,27,1,98,NA,NA,NA,NA
"Central African Republic","2024-07-16",NA,NA,NA,NA,0,21,0,77,0,27,0,98,NA,NA,NA,NA
"Central African Republic","2024-07-17",NA,NA,NA,NA,0,21,0,77,0,27,1,99,NA,NA,NA,NA
"Central African Republic","2024-07-18",NA,NA,NA,NA,0,21,0,77,0,27,0,99,NA,NA,NA,NA
"Central African Republic","2024-07-19",NA,NA,NA,NA,0,21,0,77,0,27,0,99,NA,NA,NA,NA
"Central African Republic","2024-07-20",NA,NA,NA,NA,0,21,0,77,0,27,1,100,NA,NA,NA,NA
"Central African Republic","2024-07-21",NA,NA,NA,NA,0,21,0,77,0,27,0,100,NA,NA,NA,NA
"Central African Republic","2024-07-22",NA,NA,NA,NA,0,21,0,77,0,27,1,101,NA,NA,NA,NA
"Central African Republic","2024-07-23",NA,NA,NA,NA,0,21,0,77,1,28,0,101,NA,NA,NA,NA
"Central African Republic","2024-07-24",NA,NA,NA,NA,0,21,0,77,0,28,0,101,NA,NA,NA,NA
"Central African Republic","2024-07-25",NA,NA,NA,NA,0,21,0,77,0,28,1,102,NA,NA,NA,NA
"Central African Republic","2024-07-26",NA,NA,NA,NA,0,21,0,77,0,28,0,102,NA,NA,NA,NA
"Central African Republic","2024-07-27",NA,NA,NA,NA,0,21,0,77,0,28,1,103,NA,NA,NA,NA
"Central African Republic","2024-07-28",NA,NA,NA,NA,7,28,26,103,0,28,0,103,NA,NA,NA,NA
"Central African Republic","2024-07-29",NA,NA,NA,NA,0,28,0,103,1,29,2,105,NA,NA,NA,NA
"Central African Republic","2024-07-30",NA,NA,NA,NA,0,28,0,103,0,29,3,108,NA,NA,NA,NA
"Central African Republic","2024-07-31",NA,NA,NA,NA,0,28,0,103,1,30,2,110,NA,NA,NA,NA
"Central African Republic","2024-08-01",NA,NA,NA,NA,0,28,0,103,1,31,2,112,NA,NA,NA,NA
"Central African Republic","2024-08-02",NA,NA,NA,NA,0,28,0,103,0,31,3,115,NA,NA,NA,NA
"Central African Republic","2024-08-03",NA,NA,NA,NA,4,32,14,117,1,32,2,117,NA,NA,NA,NA
"Central African Republic","2024-08-04",NA,NA,NA,NA,0,32,0,117,0,32,5,122,NA,NA,NA,NA
"Central African Republic","2024-08-05",NA,NA,NA,NA,0,32,0,117,1,33,5,127,NA,NA,NA,NA
"Central African Republic","2024-08-06",NA,NA,NA,NA,0,32,0,117,1,34,6,133,NA,NA,NA,NA
"Central African Republic","2024-08-07",NA,NA,NA,NA,0,32,0,117,0,34,5,138,NA,NA,NA,NA
"Central African Republic","2024-08-08",NA,NA,NA,NA,0,32,0,117,0,34,5,143,NA,NA,NA,NA
"Central African Republic","2024-08-09",NA,NA,NA,NA,3,35,31,148,1,35,5,148,NA,NA,NA,NA
"Central African Republic","2024-08-10",NA,NA,NA,NA,0,35,0,148,1,36,1,149,NA,NA,NA,NA
"Central African Republic","2024-08-11",NA,NA,NA,NA,0,35,0,148,0,36,0,149,NA,NA,NA,NA
"Central African Republic","2024-08-12",NA,NA,NA,NA,0,35,0,148,1,37,1,150,NA,NA,NA,NA
"Central African Republic","2024-08-13",NA,NA,NA,NA,0,35,0,148,1,38,1,151,NA,NA,NA,NA
"Central African Republic","2024-08-14",NA,NA,NA,NA,0,35,0,148,1,39,1,152,NA,NA,NA,NA
"Central African Republic","2024-08-15",NA,NA,NA,NA,0,35,0,148,0,39,0,152,NA,NA,NA,NA
"Central African Republic","2024-08-16",NA,NA,NA,NA,5,40,5,153,1,40,1,153,NA,NA,NA,NA
"Central African Republic","2024-08-17",NA,NA,NA,NA,0,40,0,153,0,40,0,153,NA,NA,NA,NA
"Central African Republic","2024-08-18",NA,NA,NA,NA,0,40,0,153,0,40,0,153,NA,NA,NA,NA
"Central African Republic","2024-08-19",NA,NA,NA,NA,0,40,0,153,1,41,1,154,NA,NA,NA,NA
"Central African Republic","2024-08-20",NA,NA,NA,NA,0,40,0,153,0,41,0,154,NA,NA,NA,NA
"Central African Republic","2024-08-21",NA,NA,NA,NA,0,40,0,153,0,41,0,154,NA,NA,NA,NA
"Central African Republic","2024-08-22",NA,NA,NA,NA,0,40,0,153,0,41,0,154,NA,NA,NA,NA
"Central African Republic","2024-08-23",NA,NA,NA,NA,0,40,0,153,0,41,0,154,NA,NA,NA,NA
"Central African Republic","2024-08-24",NA,NA,NA,NA,0,40,0,153,1,42,1,155,NA,NA,NA,NA
"Central African Republic","2024-08-25",NA,NA,NA,NA,0,40,0,153,0,42,0,155,NA,NA,NA,NA
"Central African Republic","2024-08-26",NA,NA,NA,NA,0,40,0,153,0,42,0,155,NA,NA,NA,NA
"Central African Republic","2024-08-27",NA,NA,NA,NA,0,40,0,153,0,42,0,155,NA,NA,NA,NA
"Central African Republic","2024-08-28",NA,NA,NA,NA,0,40,0,153,0,42,0,155,NA,NA,NA,NA
"Central African Republic","2024-08-29",NA,NA,NA,NA,0,40,0,153,1,43,1,156,NA,NA,NA,NA
"Central African Republic","2024-08-30",NA,NA,NA,NA,0,40,0,153,0,43,0,156,NA,NA,NA,NA
"Central African Republic","2024-08-31",NA,NA,NA,NA,3,43,3,156,0,43,0,156,NA,NA,NA,NA
"Central African Republic","2024-09-01",NA,NA,NA,NA,0,43,0,156,0,43,2,158,NA,NA,NA,NA
"Central African Republic","2024-09-02",NA,NA,NA,NA,0,43,0,156,0,43,2,160,NA,NA,NA,NA
"Central African Republic","2024-09-03",NA,NA,NA,NA,0,43,0,156,1,44,2,162,NA,NA,NA,NA
"Central African Republic","2024-09-04",NA,NA,NA,NA,0,43,0,156,0,44,2,164,NA,NA,NA,NA
"Central African Republic","2024-09-05",NA,NA,NA,NA,0,43,0,156,0,44,2,166,NA,NA,NA,NA
"Central African Republic","2024-09-06",NA,NA,NA,NA,0,43,0,156,0,44,2,168,NA,NA,NA,NA
"Central African Republic","2024-09-07",NA,NA,NA,NA,0,43,0,156,1,45,2,170,NA,NA,NA,NA
"Central African Republic","2024-09-08",NA,NA,NA,NA,0,43,0,156,0,45,2,172,NA,NA,NA,NA
"Central African Republic","2024-09-09",NA,NA,NA,NA,0,43,0,156,0,45,2,174,NA,NA,NA,NA
"Central African Republic","2024-09-10",89,19,88.8,19.4,0,43,20,176,0,45,2,176,226.3157894736842,221.6494845360825,156.64,156.28799999999998
"Central African Republic","2024-09-11",NA,NA,NA,NA,0,43,0,176,0,45,2,178,NA,NA,NA,NA
"Central African Republic","2024-09-12",NA,NA,NA,NA,0,43,0,176,1,46,1,179,NA,NA,NA,NA
"Central African Republic","2024-09-13",NA,NA,NA,NA,0,43,0,176,0,46,2,181,NA,NA,NA,NA
"Central African Republic","2024-09-14",NA,NA,NA,NA,0,43,0,176,0,46,2,183,NA,NA,NA,NA
"Central African Republic","2024-09-15",NA,NA,NA,NA,0,43,0,176,0,46,1,184,NA,NA,NA,NA
"Central African Republic","2024-09-16",NA,NA,NA,NA,0,43,0,176,0,46,2,186,NA,NA,NA,NA
"Central African Republic","2024-09-17",NA,NA,NA,NA,0,43,0,176,1,47,2,188,NA,NA,NA,NA
"Central African Republic","2024-09-18",NA,NA,NA,NA,0,43,0,176,0,47,2,190,NA,NA,NA,NA
"Central African Republic","2024-09-19",NA,NA,NA,NA,0,43,0,176,0,47,1,191,NA,NA,NA,NA
"Central African Republic","2024-09-20",NA,NA,NA,NA,0,43,0,176,0,47,2,193,NA,NA,NA,NA
"Central African Republic","2024-09-21",NA,NA,NA,NA,0,43,0,176,1,48,2,195,NA,NA,NA,NA
"Central African Republic","2024-09-22",NA,NA,NA,NA,0,43,0,176,0,48,1,196,NA,NA,NA,NA
"Central African Republic","2024-09-23",100,16.93,100,16.9,5,48,22,198,0,48,2,198,283.5203780271707,284.0236686390533,198,198
"Central African Republic","2024-09-24",NA,NA,NA,NA,0,48,0,198,0,48,2,200,NA,NA,NA,NA
"Central African Republic","2024-09-25",NA,NA,NA,NA,0,48,0,198,1,49,3,203,NA,NA,NA,NA
"Central African Republic","2024-09-26",NA,NA,NA,NA,0,48,0,198,0,49,2,205,NA,NA,NA,NA
"Central African Republic","2024-09-27",NA,NA,NA,NA,0,48,0,198,1,50,3,208,NA,NA,NA,NA
"Central African Republic","2024-09-28",NA,NA,NA,NA,0,48,0,198,0,50,2,210,NA,NA,NA,NA
"Central African Republic","2024-09-29",NA,NA,NA,NA,0,48,0,198,1,51,3,213,NA,NA,NA,NA
"Central African Republic","2024-09-30",100,16.97,100,17,3,51,17,215,0,51,2,215,300.530347672363,300,215,215
"Central African Republic","2024-10-01",NA,NA,NA,NA,0,51,0,215,0,51,2,217,NA,NA,NA,NA
"Central African Republic","2024-10-02",NA,NA,NA,NA,0,51,0,215,1,52,2,219,NA,NA,NA,NA
"Central African Republic","2024-10-03",NA,NA,NA,NA,0,51,0,215,0,52,2,221,NA,NA,NA,NA
"Central African Republic","2024-10-04",NA,NA,NA,NA,0,51,0,215,0,52,2,223,NA,NA,NA,NA
"Central African Republic","2024-10-05",NA,NA,NA,NA,0,51,0,215,1,53,2,225,NA,NA,NA,NA
"Central African Republic","2024-10-06",100,17,NA,NA,2,53,12,227,0,53,2,227,311.7647058823529,NA,227,NA
"Central African Republic","2024-10-07",NA,NA,NA,NA,0,53,0,227,0,53,0,227,NA,NA,NA,NA
"Central African Republic","2024-10-08",NA,NA,NA,NA,0,53,0,227,0,53,1,228,NA,NA,NA,NA
"Central African Republic","2024-10-09",NA,NA,NA,NA,0,53,0,227,0,53,0,228,NA,NA,NA,NA
"Central African Republic","2024-10-10",NA,NA,NA,NA,0,53,0,227,0,53,1,229,NA,NA,NA,NA
"Central African Republic","2024-10-11",NA,NA,NA,NA,0,53,0,227,1,54,0,229,NA,NA,NA,NA
"Central African Republic","2024-10-12",NA,NA,NA,NA,0,53,0,227,0,54,0,229,NA,NA,NA,NA
"Central African Republic","2024-10-13",NA,NA,NA,NA,0,53,0,227,0,54,1,230,NA,NA,NA,NA
"Central African Republic","2024-10-14",NA,NA,NA,NA,0,53,0,227,0,54,0,230,NA,NA,NA,NA
"Central African Republic","2024-10-15",NA,NA,NA,NA,0,53,0,227,0,54,1,231,NA,NA,NA,NA
"Central African Republic","2024-10-16",NA,NA,NA,NA,0,53,0,227,0,54,0,231,NA,NA,NA,NA
"Central African Republic","2024-10-17",NA,NA,NA,NA,0,53,0,227,0,54,0,231,NA,NA,NA,NA
"Central African Republic","2024-10-18",NA,NA,NA,NA,0,53,0,227,0,54,1,232,NA,NA,NA,NA
"Central African Republic","2024-10-19",NA,NA,NA,NA,0,53,0,227,0,54,0,232,NA,NA,NA,NA
"Central African Republic","2024-10-20",NA,NA,NA,NA,0,53,0,227,1,55,1,233,NA,NA,NA,NA
"Central African Republic","2024-10-21",NA,NA,NA,NA,0,53,0,227,0,55,0,233,NA,NA,NA,NA
"Central African Republic","2024-10-22",NA,NA,NA,NA,0,53,0,227,0,55,0,233,NA,NA,NA,NA
"Central African Republic","2024-10-23",NA,NA,NA,NA,0,53,0,227,0,55,1,234,NA,NA,NA,NA
"Central African Republic","2024-10-24",NA,NA,NA,NA,0,53,0,227,0,55,0,234,NA,NA,NA,NA
"Central African Republic","2024-10-25",NA,NA,NA,NA,0,53,0,227,0,55,1,235,NA,NA,NA,NA
"Central African Republic","2024-10-26",NA,NA,NA,NA,0,53,0,227,0,55,0,235,NA,NA,NA,NA
"Central African Republic","2024-10-27",NA,NA,NA,NA,0,53,0,227,0,55,0,235,NA,NA,NA,NA
"Central African Republic","2024-10-28",NA,NA,NA,NA,0,53,0,227,1,56,1,236,NA,NA,NA,NA
"Central African Republic","2024-10-29",NA,NA,NA,NA,0,53,0,227,0,56,0,236,NA,NA,NA,NA
"Central African Republic","2024-10-30",NA,NA,NA,NA,0,53,0,227,0,56,1,237,NA,NA,NA,NA
"Central African Republic","2024-10-31",NA,NA,NA,NA,0,53,0,227,0,56,0,237,NA,NA,NA,NA
"Central African Republic","2024-11-01",NA,NA,NA,NA,0,53,0,227,0,56,0,237,NA,NA,NA,NA
"Central African Republic","2024-11-02",NA,NA,NA,NA,0,53,0,227,0,56,1,238,NA,NA,NA,NA
"Central African Republic","2024-11-03",NA,NA,NA,NA,0,53,0,227,0,56,0,238,NA,NA,NA,NA
"Central African Republic","2024-11-04",NA,NA,NA,NA,0,53,0,227,0,56,1,239,NA,NA,NA,NA
"Central African Republic","2024-11-05",NA,NA,NA,NA,0,53,0,227,0,56,0,239,NA,NA,NA,NA
"Central African Republic","2024-11-06",NA,NA,NA,NA,0,53,0,227,1,57,0,239,NA,NA,NA,NA
"Central African Republic","2024-11-07",NA,NA,NA,NA,0,53,0,227,0,57,1,240,NA,NA,NA,NA
"Central African Republic","2024-11-08",NA,NA,NA,NA,0,53,0,227,0,57,0,240,NA,NA,NA,NA
"Central African Republic","2024-11-09",NA,NA,NA,NA,0,53,0,227,0,57,1,241,NA,NA,NA,NA
"Central African Republic","2024-11-10",100,16.75,100,16.8,4,57,14,241,0,57,0,241,340.2985074626866,339.2857142857143,241,241
"Central African Republic","2024-11-11",NA,NA,NA,NA,0,57,0,241,1,58,1,242,NA,NA,NA,NA
"Central African Republic","2024-11-12",NA,NA,NA,NA,0,57,0,241,0,58,2,244,NA,NA,NA,NA
"Central African Republic","2024-11-13",NA,NA,NA,NA,0,57,0,241,1,59,1,245,NA,NA,NA,NA
"Central African Republic","2024-11-14",NA,NA,NA,NA,0,57,0,241,1,60,1,246,NA,NA,NA,NA
"Central African Republic","2024-11-15",NA,NA,NA,NA,0,57,0,241,1,61,1,247,NA,NA,NA,NA
"Central African Republic","2024-11-16",NA,NA,NA,NA,0,57,0,241,0,61,2,249,NA,NA,NA,NA
"Central African Republic","2024-11-17",100,17.6,100,17.617866,5,62,9,250,1,62,1,250,352.27272727272725,351.9154930568776,250,250
"Central African Republic","2024-11-18",NA,NA,NA,NA,0,62,0,250,0,62,3,253,NA,NA,NA,NA
"Central African Republic","2024-11-19",NA,NA,NA,NA,0,62,0,250,1,63,3,256,NA,NA,NA,NA
"Central African Republic","2024-11-20",NA,NA,NA,NA,0,62,0,250,0,63,2,258,NA,NA,NA,NA
"Central African Republic","2024-11-21",NA,NA,NA,NA,0,62,0,250,1,64,3,261,NA,NA,NA,NA
"Central African Republic","2024-11-22",NA,NA,NA,NA,0,62,0,250,0,64,3,264,NA,NA,NA,NA
"Central African Republic","2024-11-23",NA,NA,NA,NA,0,62,0,250,0,64,2,266,NA,NA,NA,NA
"Central African Republic","2024-11-24",NA,NA,NA,NA,0,62,0,250,1,65,3,269,NA,NA,NA,NA
"Central African Republic","2024-11-25",100,17.4,100,17.41176471,3,65,22,272,0,65,3,272,373.56321839080465,373.31081072252783,272,272
"Central African Republic","2024-11-26",NA,NA,NA,NA,0,65,0,272,1,66,2,274,NA,NA,NA,NA
"Central African Republic","2024-11-27",NA,NA,NA,NA,0,65,0,272,0,66,2,276,NA,NA,NA,NA
"Central African Republic","2024-11-28",NA,NA,NA,NA,0,65,0,272,1,67,3,279,NA,NA,NA,NA
"Central African Republic","2024-11-29",NA,NA,NA,NA,0,65,0,272,0,67,2,281,NA,NA,NA,NA
"Central African Republic","2024-11-30",NA,NA,NA,NA,0,65,0,272,1,68,2,283,NA,NA,NA,NA
"Central African Republic","2024-12-01",NA,NA,NA,NA,0,65,0,272,1,69,3,286,NA,NA,NA,NA
"Central African Republic","2024-12-02",NA,NA,NA,NA,0,65,0,272,0,69,2,288,NA,NA,NA,NA
"Central African Republic","2024-12-03",95.9,18.6,95.93679458,18.58823529,5,70,18,290,1,70,2,290,376.34408602150535,376.5822785644328,278.11,278.21670428199997
"Central African Republic","2024-12-04",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Central African Republic","2024-12-05",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Central African Republic","2024-12-06",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Central African Republic","2024-12-07",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Central African Republic","2024-12-08",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Central African Republic","2024-12-09",NA,NA,NA,NA,0,70,0,290,0,70,0,290,NA,NA,NA,NA
"Congo","2024-01-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Congo","2024-01-07",NA,NA,NA,NA,0,0,5,5,0,0,5,5,NA,NA,NA,NA
"Congo","2024-01-08",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-09",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-10",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-11",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-12",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-13",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-14",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-15",NA,NA,NA,NA,0,0,0,5,0,0,0,5,NA,NA,NA,NA
"Congo","2024-01-16",NA,NA,NA,NA,0,0,0,5,0,0,1,6,NA,NA,NA,NA
"Congo","2024-01-17",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-18",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-19",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-20",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-21",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-22",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-23",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-24",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-25",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-26",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-27",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-28",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-29",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-30",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-01-31",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-02-01",NA,NA,NA,NA,0,0,0,5,0,0,0,6,NA,NA,NA,NA
"Congo","2024-02-02",NA,NA,NA,NA,0,0,0,5,0,0,1,7,NA,NA,NA,NA
"Congo","2024-02-03",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-04",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-05",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-06",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-07",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-08",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-09",NA,NA,NA,NA,0,0,0,5,0,0,0,7,NA,NA,NA,NA
"Congo","2024-02-10",NA,NA,NA,NA,2,2,2,7,2,2,0,7,NA,NA,NA,NA
"Congo","2024-02-11",NA,NA,NA,NA,0,2,0,7,0,2,1,8,NA,NA,NA,NA
"Congo","2024-02-12",NA,NA,NA,NA,0,2,0,7,1,3,1,9,NA,NA,NA,NA
"Congo","2024-02-13",NA,NA,NA,NA,0,2,0,7,0,3,0,9,NA,NA,NA,NA
"Congo","2024-02-14",NA,NA,NA,NA,0,2,0,7,1,4,1,10,NA,NA,NA,NA
"Congo","2024-02-15",NA,NA,NA,NA,0,2,0,7,0,4,1,11,NA,NA,NA,NA
"Congo","2024-02-16",NA,NA,NA,NA,0,2,0,7,1,5,1,12,NA,NA,NA,NA
"Congo","2024-02-17",NA,NA,NA,NA,0,2,0,7,0,5,1,13,NA,NA,NA,NA
"Congo","2024-02-18",NA,NA,NA,NA,0,2,0,7,1,6,0,13,NA,NA,NA,NA
