"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Democratic Republic of the Congo","2024-08-11",NA,NA,NA,NA,0,2201,0,16235,17,2338,143,16522,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-12",NA,NA,NA,NA,0,2201,0,16235,17,2355,144,16666,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-13",NA,NA,NA,NA,0,2201,0,16235,17,2372,143,16809,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-14",NA,NA,NA,NA,0,2201,0,16235,17,2389,144,16953,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-15",NA,NA,NA,NA,0,2201,0,16235,17,2406,143,17096,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-16",NA,NA,NA,NA,222,2423,1005,17240,17,2423,144,17240,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-17",NA,NA,NA,NA,0,2423,0,17240,10,2433,75,17315,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-18",NA,NA,NA,NA,0,2423,0,17240,10,2443,74,17389,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-19",NA,NA,NA,NA,0,2423,0,17240,10,2453,75,17464,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-20",NA,NA,NA,NA,0,2423,0,17240,10,2463,75,17539,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-21",NA,NA,NA,NA,0,2423,0,17240,10,2473,74,17613,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-22",NA,NA,NA,NA,0,2423,0,17240,10,2483,75,17688,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-23",NA,NA,NA,NA,0,2423,0,17240,10,2493,75,17763,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-24",NA,NA,NA,NA,0,2423,0,17240,10,2503,74,17837,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-25",NA,NA,NA,NA,90,2513,672,17912,10,2513,75,17912,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-26",NA,NA,NA,NA,0,2513,0,17912,306,2819,489,18401,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-27",NA,NA,NA,NA,0,2513,0,17912,307,3126,489,18890,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-28",NA,NA,NA,NA,0,2513,0,17912,306,3432,488,19378,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-29",NA,NA,NA,NA,0,2513,0,17912,306,3738,489,19867,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-30",NA,NA,NA,NA,0,2513,0,17912,307,4045,489,20356,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-31",NA,NA,NA,NA,1838,4351,2933,20845,306,4351,489,20845,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-01",NA,NA,NA,NA,0,4351,0,20845,20,4371,286,21131,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-02",NA,NA,NA,NA,0,4351,0,20845,21,4392,287,21418,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-03",NA,NA,NA,NA,0,4351,0,20845,20,4412,287,21705,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-04",NA,NA,NA,NA,0,4351,0,20845,20,4432,286,21991,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-05",NA,NA,NA,NA,0,4351,0,20845,21,4453,286,22277,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-06",NA,NA,NA,NA,0,4351,0,20845,20,4473,287,22564,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-07",NA,NA,NA,NA,0,4351,0,20845,20,4493,287,22851,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-08",NA,NA,NA,NA,0,4351,0,20845,20,4513,286,23137,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-09",NA,NA,NA,NA,0,4351,0,20845,21,4534,286,23423,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-10",46,53,37,53.1,203,4554,2865,23710,20,4554,287,23710,8592.45283018868,8576.271186440677,10906.6,8772.7
"Democratic Republic of the Congo","2024-09-11",NA,NA,NA,NA,0,4554,0,23710,51,4605,247,23957,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-12",NA,NA,NA,NA,0,4554,0,23710,51,4656,248,24205,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-13",NA,NA,NA,NA,0,4554,0,23710,52,4708,247,24452,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-14",NA,NA,NA,NA,0,4554,0,23710,51,4759,247,24699,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-15",NA,NA,NA,NA,0,4554,0,23710,51,4810,248,24947,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-16",44.2,53,44.8,52.8,307,4861,1484,25194,51,4861,247,25194,9171.698113207547,9206.439393939394,11135.748,11286.912
"Democratic Republic of the Congo","2024-09-17",NA,NA,NA,NA,0,4861,0,25194,33,4894,254,25448,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-18",NA,NA,NA,NA,0,4861,0,25194,33,4927,253,25701,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-19",NA,NA,NA,NA,0,4861,0,25194,33,4960,254,25955,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-20",NA,NA,NA,NA,0,4861,0,25194,34,4994,253,26208,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-21",NA,NA,NA,NA,0,4861,0,25194,33,5027,254,26462,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-22",NA,NA,NA,NA,0,4861,0,25194,33,5060,253,26715,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-23",38.6,55.2,38.6,55.2,232,5093,1775,26969,33,5093,254,26969,9226.449275362318,9226.449275362318,10410.034,10410.034
"Democratic Republic of the Congo","2024-09-24",NA,NA,NA,NA,0,5093,0,26969,30,5123,261,27230,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-25",NA,NA,NA,NA,0,5093,0,26969,31,5154,261,27491,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-26",NA,NA,NA,NA,0,5093,0,26969,30,5184,261,27752,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-27",NA,NA,NA,NA,0,5093,0,26969,31,5215,262,28014,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-28",NA,NA,NA,NA,0,5093,0,26969,30,5245,261,28275,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-29",NA,NA,NA,NA,0,5093,0,26969,31,5276,261,28536,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-09-30",38.6,54.9,36.9,57.3,213,5306,1828,28797,30,5306,261,28797,9664.845173041895,9260.034904013963,11115.642,10626.093
"Democratic Republic of the Congo","2024-10-01",NA,NA,NA,NA,0,5306,0,28797,11,5317,34,28831,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-02",NA,NA,NA,NA,0,5306,0,28797,11,5328,35,28866,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-03",NA,NA,NA,NA,0,5306,0,28797,11,5339,34,28900,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-04",NA,NA,NA,NA,0,5306,0,28797,11,5350,35,28935,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-05",NA,NA,NA,NA,0,5306,0,28797,11,5361,34,28969,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-06",NA,NA,NA,NA,0,5306,0,28797,12,5373,35,29004,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-07",NA,NA,NA,NA,0,5306,0,28797,11,5384,34,29038,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-08",NA,NA,NA,NA,0,5306,0,28797,11,5395,35,29073,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-09",NA,NA,NA,NA,0,5306,0,28797,11,5406,34,29107,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-10",NA,NA,NA,NA,0,5306,0,28797,11,5417,35,29142,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-11",NA,NA,NA,NA,0,5306,0,28797,11,5428,34,29176,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-12",NA,NA,NA,NA,0,5306,0,28797,11,5439,35,29211,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-13",NA,NA,NA,NA,0,5306,0,28797,11,5450,34,29245,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-14",NA,NA,NA,NA,0,5306,0,28797,11,5461,35,29280,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-15",NA,NA,NA,NA,0,5306,0,28797,11,5472,34,29314,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-16",NA,NA,NA,NA,0,5306,0,28797,12,5484,35,29349,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-17",NA,NA,NA,NA,0,5306,0,28797,11,5495,34,29383,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-18",NA,NA,NA,NA,0,5306,0,28797,11,5506,35,29418,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-19",NA,NA,NA,NA,0,5306,0,28797,11,5517,34,29452,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-20",NA,NA,NA,NA,0,5306,0,28797,11,5528,35,29487,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-21",45.5,54.8,37.3,54.8,233,5539,724,29521,11,5539,34,29521,10107.664233576643,10107.664233576643,13432.055,11011.332999999999
"Democratic Republic of the Congo","2024-10-22",NA,NA,NA,NA,0,5539,0,29521,2,5541,46,29567,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-23",NA,NA,NA,NA,0,5539,0,29521,1,5542,47,29614,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-24",NA,NA,NA,NA,0,5539,0,29521,2,5544,46,29660,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-25",NA,NA,NA,NA,0,5539,0,29521,2,5546,47,29707,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-26",NA,NA,NA,NA,0,5539,0,29521,1,5547,46,29753,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-27",NA,NA,NA,NA,0,5539,0,29521,2,5549,46,29799,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-28",NA,NA,NA,NA,0,5539,0,29521,2,5551,47,29846,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-29",NA,NA,NA,NA,0,5539,0,29521,2,5553,46,29892,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-30",NA,NA,NA,NA,0,5539,0,29521,1,5554,46,29938,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-10-31",NA,NA,NA,NA,0,5539,0,29521,2,5556,47,29985,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-01",NA,NA,NA,NA,0,5539,0,29521,2,5558,46,30031,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-02",NA,NA,NA,NA,0,5539,0,29521,1,5559,47,30078,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-03",37.9,59.5,37.9,59.5,22,5561,603,30124,2,5561,46,30124,9346.218487394959,9346.218487394959,11416.996,11416.996
"Democratic Republic of the Congo","2024-11-04",NA,NA,NA,NA,0,5561,0,30124,6,5567,82,30206,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-05",NA,NA,NA,NA,0,5561,0,30124,6,5573,82,30288,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-06",NA,NA,NA,NA,0,5561,0,30124,5,5578,82,30370,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-07",NA,NA,NA,NA,0,5561,0,30124,6,5584,81,30451,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-08",NA,NA,NA,NA,0,5561,0,30124,6,5590,82,30533,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-09",NA,NA,NA,NA,0,5561,0,30124,6,5596,82,30615,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-10",NA,NA,NA,NA,0,5561,0,30124,5,5601,82,30697,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-11",NA,NA,NA,NA,0,5561,0,30124,6,5607,82,30779,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-12",NA,NA,NA,NA,0,5561,0,30124,6,5613,82,30861,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-13",NA,NA,NA,NA,0,5561,0,30124,6,5619,82,30943,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-14",NA,NA,NA,NA,0,5561,0,30124,6,5625,81,31024,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-15",NA,NA,NA,NA,0,5561,0,30124,5,5630,82,31106,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-16",NA,NA,NA,NA,0,5561,0,30124,6,5636,82,31188,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-17",35.9,61.3,35.94565623,61.30307942,81,5642,1146,31270,6,5642,82,31270,9203.915171288745,9203.452833658645,11225.93,11240.206703120999
"Democratic Republic of the Congo","2024-11-18",NA,NA,NA,NA,0,5642,0,31270,1,5643,18,31288,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-19",NA,NA,NA,NA,0,5642,0,31270,1,5644,17,31305,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-20",NA,NA,NA,NA,0,5642,0,31270,2,5646,18,31323,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-21",NA,NA,NA,NA,0,5642,0,31270,1,5647,18,31341,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-22",NA,NA,NA,NA,0,5642,0,31270,1,5648,18,31359,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-23",NA,NA,NA,NA,0,5642,0,31270,1,5649,17,31376,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-24",NA,NA,NA,NA,0,5642,0,31270,2,5651,18,31394,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-25",NA,NA,NA,NA,0,5642,0,31270,1,5652,18,31412,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-26",NA,NA,NA,NA,0,5642,0,31270,1,5653,18,31430,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-27",NA,NA,NA,NA,0,5642,0,31270,1,5654,17,31447,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-28",NA,NA,NA,NA,0,5642,0,31270,1,5655,18,31465,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-29",NA,NA,NA,NA,0,5642,0,31270,2,5657,18,31483,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-11-30",NA,NA,NA,NA,0,5642,0,31270,1,5658,18,31501,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-01",NA,NA,NA,NA,0,5642,0,31270,1,5659,17,31518,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-02",NA,NA,NA,NA,0,5642,0,31270,1,5660,18,31536,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-03",NA,NA,NA,NA,0,5642,0,31270,2,5662,18,31554,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-04",NA,NA,NA,NA,0,5642,0,31270,1,5663,18,31572,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-05",NA,NA,NA,NA,0,5642,0,31270,1,5664,17,31589,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-06",NA,NA,NA,NA,0,5642,0,31270,1,5665,18,31607,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-07",NA,NA,NA,NA,0,5642,0,31270,1,5666,18,31625,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-08",NA,NA,NA,NA,0,5642,0,31270,2,5668,18,31643,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-09",NA,NA,NA,NA,0,5642,0,31270,1,5669,17,31660,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-10",NA,NA,NA,NA,0,5642,0,31270,1,5670,18,31678,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-11",NA,NA,NA,NA,0,5642,0,31270,1,5671,18,31696,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-12",NA,NA,NA,NA,0,5642,0,31270,1,5672,18,31714,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-13",NA,NA,NA,NA,0,5642,0,31270,2,5674,17,31731,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-14",NA,NA,NA,NA,0,5642,0,31270,1,5675,18,31749,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-15",NA,NA,NA,NA,0,5642,0,31270,1,5676,18,31767,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-16",NA,NA,NA,NA,0,5642,0,31270,1,5677,18,31785,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-17",NA,NA,NA,NA,0,5642,0,31270,2,5679,17,31802,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-18",NA,NA,NA,NA,0,5642,0,31270,1,5680,18,31820,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-19",NA,NA,NA,NA,0,5642,0,31270,1,5681,18,31838,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-20",NA,NA,NA,NA,0,5642,0,31270,1,5682,18,31856,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-21",NA,NA,NA,NA,0,5642,0,31270,1,5683,17,31873,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-22",NA,NA,NA,NA,0,5642,0,31270,2,5685,18,31891,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-23",NA,NA,NA,NA,0,5642,0,31270,1,5686,18,31909,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-24",NA,NA,NA,NA,0,5642,0,31270,1,5687,18,31927,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-25",NA,NA,NA,NA,0,5642,0,31270,1,5688,17,31944,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-26",NA,NA,NA,NA,0,5642,0,31270,2,5690,18,31962,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-27",NA,NA,NA,NA,0,5642,0,31270,1,5691,18,31980,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-28",NA,NA,NA,NA,0,5642,0,31270,1,5692,18,31998,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-29",NA,NA,NA,NA,0,5642,0,31270,1,5693,17,32015,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-30",NA,NA,NA,NA,0,5642,0,31270,1,5694,18,32033,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-12-31",NA,NA,NA,NA,0,5642,0,31270,2,5696,18,32051,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-01",NA,NA,NA,NA,0,5642,0,31270,1,5697,18,32069,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-02",NA,NA,NA,NA,0,5642,0,31270,1,5698,17,32086,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-03",NA,NA,NA,NA,0,5642,0,31270,1,5699,18,32104,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-04",NA,NA,NA,NA,0,5642,0,31270,2,5701,18,32122,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-05",NA,NA,NA,NA,0,5642,0,31270,1,5702,18,32140,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-06",NA,NA,NA,NA,0,5642,0,31270,1,5703,17,32157,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-07",NA,NA,NA,NA,0,5642,0,31270,1,5704,18,32175,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-08",NA,NA,NA,NA,0,5642,0,31270,1,5705,18,32193,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-09",NA,NA,NA,NA,0,5642,0,31270,2,5707,18,32211,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-10",NA,NA,NA,NA,0,5642,0,31270,1,5708,17,32228,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-11",NA,NA,NA,NA,0,5642,0,31270,1,5709,18,32246,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-12",NA,NA,NA,NA,0,5642,0,31270,1,5710,18,32264,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-13",NA,NA,NA,NA,0,5642,0,31270,2,5712,18,32282,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-14",NA,NA,NA,NA,0,5642,0,31270,1,5713,17,32299,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-15",NA,NA,NA,NA,0,5642,0,31270,1,5714,18,32317,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-16",NA,NA,NA,NA,0,5642,0,31270,1,5715,18,32335,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-17",NA,NA,NA,NA,0,5642,0,31270,1,5716,18,32353,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-18",NA,NA,NA,NA,0,5642,0,31270,2,5718,17,32370,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-19",NA,NA,NA,NA,0,5642,0,31270,1,5719,18,32388,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-20",NA,NA,NA,NA,0,5642,0,31270,1,5720,18,32406,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-21",NA,NA,NA,NA,0,5642,0,31270,1,5721,18,32424,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-22",NA,NA,NA,NA,0,5642,0,31270,1,5722,17,32441,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-23",NA,NA,NA,NA,0,5642,0,31270,2,5724,18,32459,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-24",NA,NA,NA,NA,0,5642,0,31270,1,5725,18,32477,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-25",NA,NA,NA,NA,0,5642,0,31270,1,5726,18,32495,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-26",NA,NA,NA,NA,0,5642,0,31270,1,5727,17,32512,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-27",NA,NA,NA,NA,0,5642,0,31270,2,5729,18,32530,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-28",NA,NA,NA,NA,0,5642,0,31270,1,5730,18,32548,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-29",NA,NA,NA,NA,0,5642,0,31270,1,5731,18,32566,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-30",NA,NA,NA,NA,0,5642,0,31270,1,5732,17,32583,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-01-31",NA,NA,NA,NA,0,5642,0,31270,1,5733,18,32601,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-01",NA,NA,NA,NA,0,5642,0,31270,2,5735,18,32619,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-02",NA,NA,NA,NA,0,5642,0,31270,1,5736,18,32637,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-03",NA,NA,NA,NA,0,5642,0,31270,1,5737,17,32654,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-04",NA,NA,NA,NA,0,5642,0,31270,1,5738,18,32672,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-05",NA,NA,NA,NA,0,5642,0,31270,2,5740,18,32690,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-06",NA,NA,NA,NA,0,5642,0,31270,1,5741,18,32708,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-07",NA,NA,NA,NA,0,5642,0,31270,1,5742,17,32725,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-08",NA,NA,NA,NA,0,5642,0,31270,1,5743,18,32743,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-09",NA,NA,NA,NA,0,5642,0,31270,1,5744,18,32761,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-10",NA,NA,NA,NA,0,5642,0,31270,2,5746,18,32779,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-11",NA,NA,NA,NA,0,5642,0,31270,1,5747,17,32796,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-12",NA,NA,NA,NA,0,5642,0,31270,1,5748,18,32814,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-13",NA,NA,NA,NA,0,5642,0,31270,1,5749,18,32832,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-14",NA,NA,NA,NA,0,5642,0,31270,2,5751,18,32850,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-15",NA,NA,NA,NA,0,5642,0,31270,1,5752,17,32867,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-16",NA,NA,NA,NA,0,5642,0,31270,1,5753,18,32885,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-17",NA,NA,NA,NA,0,5642,0,31270,1,5754,18,32903,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-18",NA,NA,NA,NA,0,5642,0,31270,1,5755,18,32921,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-19",NA,NA,NA,NA,0,5642,0,31270,2,5757,17,32938,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-20",NA,NA,NA,NA,0,5642,0,31270,1,5758,18,32956,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-21",NA,NA,NA,NA,0,5642,0,31270,1,5759,18,32974,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-22",NA,NA,NA,NA,0,5642,0,31270,1,5760,18,32992,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-23",NA,NA,NA,NA,0,5642,0,31270,2,5762,17,33009,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-24",NA,NA,NA,NA,0,5642,0,31270,1,5763,18,33027,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-25",NA,NA,NA,NA,0,5642,0,31270,1,5764,18,33045,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-26",NA,NA,NA,NA,0,5642,0,31270,1,5765,18,33063,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-27",NA,NA,NA,NA,0,5642,0,31270,1,5766,17,33080,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-02-28",NA,NA,NA,NA,0,5642,0,31270,2,5768,18,33098,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-01",NA,NA,NA,NA,0,5642,0,31270,1,5769,18,33116,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-02",NA,NA,NA,NA,0,5642,0,31270,1,5770,18,33134,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-03",NA,NA,NA,NA,0,5642,0,31270,1,5771,17,33151,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-04",NA,NA,NA,NA,0,5642,0,31270,1,5772,18,33169,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-05",NA,NA,NA,NA,0,5642,0,31270,2,5774,18,33187,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-06",NA,NA,NA,NA,0,5642,0,31270,1,5775,18,33205,NA,NA,NA,NA
"Democratic Republic of the Congo","2025-03-07",NA,NA,NA,NA,0,5642,0,31270,1,5776,17,33222,NA,NA,NA,NA
