"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_barplot_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc"
"Central African Republic","2024-08-13",NA,NA,NA,NA,NA,NA,0,0,35,148,35,1,38,1,151
"Central African Republic","2024-08-14",NA,NA,NA,NA,NA,NA,0,0,35,148,35,1,39,1,152
"Central African Republic","2024-08-15",NA,NA,NA,NA,NA,NA,0,0,35,148,35,0,39,0,152
"Central African Republic","2024-08-16",5,5,40,263,NA,NA,5,5,40,153,40,1,40,1,153
"Central African Republic","2024-08-17",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,40,0,153
"Central African Republic","2024-08-18",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,40,0,153
"Central African Republic","2024-08-19",NA,NA,NA,NA,NA,NA,0,0,40,153,40,1,41,1,154
"Central African Republic","2024-08-20",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,41,0,154
"Central African Republic","2024-08-21",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,41,0,154
"Central African Republic","2024-08-22",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,41,0,154
"Central African Republic","2024-08-23",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,41,0,154
"Central African Republic","2024-08-24",NA,NA,NA,NA,NA,NA,0,0,40,153,40,1,42,1,155
"Central African Republic","2024-08-25",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,42,0,155
"Central African Republic","2024-08-26",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,42,0,155
"Central African Republic","2024-08-27",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,42,0,155
"Central African Republic","2024-08-28",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,42,0,155
"Central African Republic","2024-08-29",NA,NA,NA,NA,NA,NA,0,0,40,153,40,1,43,1,156
"Central African Republic","2024-08-30",NA,NA,NA,NA,NA,NA,0,0,40,153,40,0,43,0,156
"Central African Republic","2024-08-31",3,3,48,48,NA,NA,3,3,43,156,43,0,43,0,156
"Central African Republic","2024-09-01",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,43,2,158
"Central African Republic","2024-09-02",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,43,2,160
"Central African Republic","2024-09-03",NA,NA,NA,NA,NA,NA,0,0,43,156,43,1,44,2,162
"Central African Republic","2024-09-04",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,44,2,164
"Central African Republic","2024-09-05",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,44,2,166
"Central African Republic","2024-09-06",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,44,2,168
"Central African Republic","2024-09-07",NA,NA,NA,NA,NA,NA,0,0,43,156,43,1,45,2,170
"Central African Republic","2024-09-08",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,45,2,172
"Central African Republic","2024-09-09",NA,NA,NA,NA,NA,NA,0,0,43,156,43,0,45,2,174
"Central African Republic","2024-09-10",0,20,48,278,"88.8","19.4",0,20,43,176,43,0,45,2,176
"Central African Republic","2024-09-11",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,45,2,178
"Central African Republic","2024-09-12",NA,NA,NA,NA,NA,NA,0,0,43,176,43,1,46,1,179
"Central African Republic","2024-09-13",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,46,2,181
"Central African Republic","2024-09-14",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,46,2,183
"Central African Republic","2024-09-15",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,46,1,184
"Central African Republic","2024-09-16",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,46,2,186
"Central African Republic","2024-09-17",NA,NA,NA,NA,NA,NA,0,0,43,176,43,1,47,2,188
"Central African Republic","2024-09-18",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,47,2,190
"Central African Republic","2024-09-19",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,47,1,191
"Central African Republic","2024-09-20",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,47,2,193
"Central African Republic","2024-09-21",NA,NA,NA,NA,NA,NA,0,0,43,176,43,1,48,2,195
"Central African Republic","2024-09-22",NA,NA,NA,NA,NA,NA,0,0,43,176,43,0,48,1,196
"Central African Republic","2024-09-23",5,22,52,307,"100","16.9",5,22,48,198,48,0,48,2,198
"Central African Republic","2024-09-24",NA,NA,NA,NA,NA,NA,0,0,48,198,48,0,48,2,200
"Central African Republic","2024-09-25",NA,NA,NA,NA,NA,NA,0,0,48,198,48,1,49,3,203
"Central African Republic","2024-09-26",NA,NA,NA,NA,NA,NA,0,0,48,198,48,0,49,2,205
"Central African Republic","2024-09-27",NA,NA,NA,NA,NA,NA,0,0,48,198,48,1,50,3,208
"Central African Republic","2024-09-28",NA,NA,NA,NA,NA,NA,0,0,48,198,48,0,50,2,210
"Central African Republic","2024-09-29",NA,NA,NA,NA,NA,NA,0,0,48,198,48,1,51,3,213
"Central African Republic","2024-09-30",3,17,55,324,"100","17",3,17,51,215,51,0,51,2,215
"Central African Republic","2024-10-01",NA,NA,NA,NA,NA,NA,0,0,51,215,51,0,51,2,217
"Central African Republic","2024-10-02",NA,NA,NA,NA,NA,NA,0,0,51,215,51,1,52,2,219
"Central African Republic","2024-10-03",NA,NA,NA,NA,NA,NA,0,0,51,215,51,0,52,2,221
"Central African Republic","2024-10-04",NA,NA,NA,NA,NA,NA,0,0,51,215,51,0,52,2,223
"Central African Republic","2024-10-05",NA,NA,NA,NA,NA,NA,0,0,51,215,51,1,53,2,225
"Central African Republic","2024-10-06",2,12,57,336,NA,NA,2,12,53,227,53,0,53,2,227
"Central African Republic","2024-10-07",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-08",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-09",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-10",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-11",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-12",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-13",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-14",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-15",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-16",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-17",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-18",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-19",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-20",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-21",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-22",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-23",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-24",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-25",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-26",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-27",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-28",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-29",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-30",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-10-31",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-11-01",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-11-02",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-11-03",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Central African Republic","2024-11-04",NA,NA,NA,NA,NA,NA,0,0,53,227,53,0,53,0,227
"Congo","2024-01-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-07",0,5,21,100,NA,NA,0,5,0,5,0,0,0,5,5
"Congo","2024-01-08",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-09",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-10",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-11",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-12",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-13",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-14",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-15",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,5
"Congo","2024-01-16",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,1,6
"Congo","2024-01-17",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-18",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-19",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-20",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-21",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-22",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-23",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-24",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-25",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-26",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-27",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-28",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-29",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-30",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-01-31",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-02-01",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,6
"Congo","2024-02-02",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,1,7
"Congo","2024-02-03",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-04",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-05",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-06",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-07",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-08",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-09",NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,0,7
"Congo","2024-02-10",2,2,NA,NA,NA,NA,2,2,2,7,2,2,2,0,7
"Congo","2024-02-11",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,2,1,8
"Congo","2024-02-12",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,3,1,9
"Congo","2024-02-13",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,3,0,9
"Congo","2024-02-14",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,4,1,10
"Congo","2024-02-15",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,4,1,11
"Congo","2024-02-16",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,5,1,12
"Congo","2024-02-17",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,5,1,13
"Congo","2024-02-18",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,6,0,13
"Congo","2024-02-19",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,6,1,14
"Congo","2024-02-20",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,7,1,15
"Congo","2024-02-21",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,7,1,16
"Congo","2024-02-22",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,8,1,17
"Congo","2024-02-23",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,8,0,17
"Congo","2024-02-24",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,9,1,18
"Congo","2024-02-25",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,9,1,19
"Congo","2024-02-26",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,10,1,20
"Congo","2024-02-27",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,10,1,21
"Congo","2024-02-28",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,10,0,21
"Congo","2024-02-29",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,11,1,22
"Congo","2024-03-01",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,11,1,23
"Congo","2024-03-02",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,12,1,24
"Congo","2024-03-03",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,12,1,25
"Congo","2024-03-04",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,13,1,26
"Congo","2024-03-05",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,13,0,26
"Congo","2024-03-06",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,14,1,27
"Congo","2024-03-07",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,14,1,28
"Congo","2024-03-08",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,15,1,29
"Congo","2024-03-09",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,15,1,30
"Congo","2024-03-10",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,16,0,30
"Congo","2024-03-11",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,16,1,31
"Congo","2024-03-12",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,17,1,32
"Congo","2024-03-13",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,17,1,33
"Congo","2024-03-14",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,18,1,34
"Congo","2024-03-15",NA,NA,NA,NA,NA,NA,0,0,2,7,2,0,18,0,34
"Congo","2024-03-16",NA,NA,NA,NA,NA,NA,0,0,2,7,2,1,19,1,35
"Congo","2024-03-17",17,29,19,43,NA,NA,17,29,19,36,19,0,19,1,36
"Congo","2024-03-18",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,0,36
"Congo","2024-03-19",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,1,37
"Congo","2024-03-20",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,0,37
"Congo","2024-03-21",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,0,37
"Congo","2024-03-22",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,0,37
"Congo","2024-03-23",NA,NA,NA,NA,NA,NA,0,0,19,36,19,0,19,1,38
"Congo","2024-03-24",0,2,19,49,NA,NA,0,2,19,38,19,0,19,0,38
"Congo","2024-03-25",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,40
"Congo","2024-03-26",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,1,41
"Congo","2024-03-27",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,43
"Congo","2024-03-28",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,1,44
"Congo","2024-03-29",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,46
"Congo","2024-03-30",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,48
"Congo","2024-03-31",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,1,49
"Congo","2024-04-01",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,51
"Congo","2024-04-02",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,53
"Congo","2024-04-03",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,1,54
"Congo","2024-04-04",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,2,56
"Congo","2024-04-05",NA,NA,NA,NA,NA,NA,0,0,19,38,19,0,19,1,57
"Congo","2024-04-06",0,21,19,64,NA,NA,0,21,19,59,19,0,19,2,59
"Congo","2024-04-07",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-08",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-09",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-10",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-11",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-12",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-13",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-14",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-15",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-16",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-17",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,59
"Congo","2024-04-18",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,1,60
"Congo","2024-04-19",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-20",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-21",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-22",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-23",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-24",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-25",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-26",NA,NA,NA,NA,NA,NA,0,0,19,59,19,0,19,0,60
"Congo","2024-04-27",NA,NA,NA,NA,NA,NA,0,0,19,59,19,1,20,0,60
"Congo","2024-04-28",0,1,19,60,NA,NA,0,1,19,60,19,0,20,0,60
"Congo","2024-04-29",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,61
"Congo","2024-04-30",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,2,63
"Congo","2024-05-01",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,64
"Congo","2024-05-02",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,65
"Congo","2024-05-03",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,66
"Congo","2024-05-04",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,2,68
"Congo","2024-05-05",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,69
"Congo","2024-05-06",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,70
"Congo","2024-05-07",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,2,72
"Congo","2024-05-08",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,73
"Congo","2024-05-09",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,74
"Congo","2024-05-10",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,1,75
"Congo","2024-05-11",NA,NA,NA,NA,NA,NA,0,0,19,60,19,0,20,2,77
"Congo","2024-05-12",0,18,19,78,NA,NA,0,18,19,78,19,0,20,1,78
"Congo","2024-05-13",NA,NA,NA,NA,NA,NA,0,0,19,78,19,0,20,2,80
"Congo","2024-05-14",NA,NA,NA,NA,NA,NA,0,0,19,78,19,0,20,1,81
"Congo","2024-05-15",NA,NA,NA,NA,NA,NA,0,0,19,78,19,0,20,1,82
"Congo","2024-05-16",NA,NA,NA,NA,NA,NA,0,0,19,78,19,0,20,2,84
"Congo","2024-05-17",NA,NA,NA,NA,NA,NA,0,0,19,78,19,0,20,2,86
"Congo","2024-05-18",0,9,19,87,NA,NA,0,9,19,87,19,0,20,1,87
"Congo","2024-05-19",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,89
"Congo","2024-05-20",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,90
"Congo","2024-05-21",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,92
"Congo","2024-05-22",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,93
"Congo","2024-05-23",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,95
"Congo","2024-05-24",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,96
"Congo","2024-05-25",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,98
"Congo","2024-05-26",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,100
"Congo","2024-05-27",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,101
"Congo","2024-05-28",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,103
"Congo","2024-05-29",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,104
"Congo","2024-05-30",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,2,106
"Congo","2024-05-31",NA,NA,NA,NA,NA,NA,0,0,19,87,19,0,20,1,107
"Congo","2024-06-01",0,22,19,109,NA,NA,0,22,19,109,19,0,20,2,109
"Congo","2024-06-02",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,110
"Congo","2024-06-03",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,111
"Congo","2024-06-04",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,112
"Congo","2024-06-05",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,2,114
"Congo","2024-06-06",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,115
"Congo","2024-06-07",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,116
"Congo","2024-06-08",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,117
"Congo","2024-06-09",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,118
"Congo","2024-06-10",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,119
"Congo","2024-06-11",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,120
"Congo","2024-06-12",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,2,122
"Congo","2024-06-13",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,123
"Congo","2024-06-14",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,124
"Congo","2024-06-15",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,125
"Congo","2024-06-16",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,126
"Congo","2024-06-17",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,127
"Congo","2024-06-18",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,128
"Congo","2024-06-19",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,2,130
"Congo","2024-06-20",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,131
"Congo","2024-06-21",NA,NA,NA,NA,NA,NA,0,0,19,109,19,0,20,1,132
"Congo","2024-06-22",0,24,19,133,NA,NA,0,24,19,133,19,0,20,1,133
"Congo","2024-06-23",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,2,135
"Congo","2024-06-24",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,1,136
"Congo","2024-06-25",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,2,138
"Congo","2024-06-26",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,1,139
"Congo","2024-06-27",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,2,141
"Congo","2024-06-28",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,2,143
"Congo","2024-06-29",NA,NA,NA,NA,NA,NA,0,0,19,133,19,0,20,1,144
"Congo","2024-06-30",0,13,19,146,NA,NA,0,13,19,146,19,0,20,2,146
"Congo","2024-07-01",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,147
"Congo","2024-07-02",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,147
"Congo","2024-07-03",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,148
"Congo","2024-07-04",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,148
"Congo","2024-07-05",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,149
"Congo","2024-07-06",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,149
"Congo","2024-07-07",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,150
"Congo","2024-07-08",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,151
"Congo","2024-07-09",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,151
"Congo","2024-07-10",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,152
"Congo","2024-07-11",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,152
"Congo","2024-07-12",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,153
"Congo","2024-07-13",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,0,153
"Congo","2024-07-14",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,154
"Congo","2024-07-15",NA,NA,NA,NA,NA,NA,0,0,19,146,19,0,20,1,155
"Congo","2024-07-16",NA,NA,NA,NA,NA,NA,0,0,19,146,19,1,21,0,155
