"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"France","2024-06-02",0,0,78,0,1,80,0,0
"France","2024-06-03",0,0,78,0,0,80,0,0
"France","2024-06-04",0,0,78,0,1,81,0,0
"France","2024-06-05",0,0,78,0,1,82,0,0
"France","2024-06-06",0,0,78,0,1,83,0,0
"France","2024-06-07",0,0,78,0,0,83,0,0
"France","2024-06-08",0,0,78,0,1,84,0,0
"France","2024-06-09",0,0,78,0,1,85,0,0
"France","2024-06-10",0,0,78,0,1,86,0,0
"France","2024-06-11",0,0,78,0,0,86,0,0
"France","2024-06-12",0,0,78,0,1,87,0,0
"France","2024-06-13",0,0,78,0,1,88,0,0
"France","2024-06-14",0,0,78,0,1,89,0,0
"France","2024-06-15",0,0,78,0,1,90,0,0
"France","2024-06-16",0,0,78,0,0,90,0,0
"France","2024-06-17",0,0,78,0,1,91,0,0
"France","2024-06-18",0,0,78,0,1,92,0,0
"France","2024-06-19",0,0,78,0,1,93,0,0
"France","2024-06-20",0,0,78,0,0,93,0,0
"France","2024-06-21",0,0,78,0,1,94,0,0
"France","2024-06-22",0,0,78,0,1,95,0,0
"France","2024-06-23",0,0,78,0,1,96,0,0
"France","2024-06-24",0,0,78,0,0,96,0,0
"France","2024-06-25",0,0,78,0,1,97,0,0
"France","2024-06-26",0,0,78,0,1,98,0,0
"France","2024-06-27",0,0,78,0,1,99,0,0
"France","2024-06-28",0,0,78,0,0,99,0,0
"France","2024-06-29",0,0,78,0,1,100,0,0
"France","2024-06-30",0,23,101,0,1,101,0,0
"France","2024-07-01",0,0,101,0,0,101,0,0
"France","2024-07-02",0,0,101,0,1,102,0,0
"France","2024-07-03",0,0,101,0,0,102,0,0
"France","2024-07-04",0,0,101,0,0,102,0,0
"France","2024-07-05",0,0,101,0,1,103,0,0
"France","2024-07-06",0,0,101,0,0,103,0,0
"France","2024-07-07",0,0,101,0,0,103,0,0
"France","2024-07-08",0,0,101,0,1,104,0,0
"France","2024-07-09",0,0,101,0,0,104,0,0
"France","2024-07-10",0,0,101,0,1,105,0,0
"France","2024-07-11",0,0,101,0,0,105,0,0
"France","2024-07-12",0,0,101,0,0,105,0,0
"France","2024-07-13",0,0,101,0,1,106,0,0
"France","2024-07-14",0,0,101,0,0,106,0,0
"France","2024-07-15",0,0,101,0,0,106,0,0
"France","2024-07-16",0,0,101,0,1,107,0,0
"France","2024-07-17",0,0,101,0,0,107,0,0
"France","2024-07-18",0,0,101,0,0,107,0,0
"France","2024-07-19",0,0,101,0,1,108,0,0
"France","2024-07-20",0,0,101,0,0,108,0,0
"France","2024-07-21",0,0,101,0,0,108,0,0
"France","2024-07-22",0,0,101,0,1,109,0,0
"France","2024-07-23",0,0,101,0,0,109,0,0
"France","2024-07-24",0,0,101,0,1,110,0,0
"France","2024-07-25",0,0,101,0,0,110,0,0
"France","2024-07-26",0,0,101,0,0,110,0,0
"France","2024-07-27",0,0,101,0,1,111,0,0
"France","2024-07-28",0,0,101,0,0,111,0,0
"France","2024-07-29",0,0,101,0,0,111,0,0
"France","2024-07-30",0,0,101,0,1,112,0,0
"France","2024-07-31",0,11,112,0,0,112,0,0
"France","2024-08-01",0,0,112,0,1,113,0,0
"France","2024-08-02",0,0,112,0,1,114,0,0
"France","2024-08-03",0,0,112,0,0,114,0,0
"France","2024-08-04",0,0,112,0,1,115,0,0
"France","2024-08-05",0,0,112,0,1,116,0,0
"France","2024-08-06",0,0,112,0,1,117,0,0
"France","2024-08-07",0,0,112,0,0,117,0,0
"France","2024-08-08",0,0,112,0,1,118,0,0
"France","2024-08-09",0,0,112,0,1,119,0,0
"France","2024-08-10",0,0,112,0,1,120,0,0
"France","2024-08-11",0,0,112,0,1,121,0,0
"France","2024-08-12",0,0,112,0,0,121,0,0
"France","2024-08-13",0,0,112,0,1,122,0,0
"France","2024-08-14",0,0,112,0,1,123,0,0
"France","2024-08-15",0,0,112,0,1,124,0,0
"France","2024-08-16",0,0,112,0,0,124,0,0
"France","2024-08-17",0,0,112,0,1,125,0,0
"France","2024-08-18",0,0,112,0,1,126,0,0
"France","2024-08-19",0,0,112,0,1,127,0,0
"France","2024-08-20",0,0,112,0,0,127,0,0
"France","2024-08-21",0,0,112,0,1,128,0,0
"France","2024-08-22",0,0,112,0,1,129,0,0
"France","2024-08-23",0,0,112,0,1,130,0,0
"France","2024-08-24",0,0,112,0,1,131,0,0
"France","2024-08-25",0,0,112,0,0,131,0,0
"France","2024-08-26",0,0,112,0,1,132,0,0
"France","2024-08-27",0,0,112,0,1,133,0,0
"France","2024-08-28",0,0,112,0,1,134,0,0
"France","2024-08-29",0,0,112,0,0,134,0,0
"France","2024-08-30",0,0,112,0,1,135,0,0
"France","2024-08-31",0,24,136,0,1,136,0,0
"France","2024-09-01",0,0,136,0,1,137,0,0
"France","2024-09-02",0,0,136,0,1,138,0,0
"France","2024-09-03",0,0,136,0,1,139,0,0
"France","2024-09-04",0,0,136,0,1,140,0,0
"France","2024-09-05",0,0,136,0,0,140,0,0
"France","2024-09-06",0,0,136,0,1,141,0,0
"France","2024-09-07",0,0,136,0,1,142,0,0
"France","2024-09-08",0,0,136,0,1,143,0,0
"France","2024-09-09",0,0,136,0,1,144,0,0
"France","2024-09-10",0,0,136,0,1,145,0,0
"France","2024-09-11",0,0,136,0,1,146,0,0
"France","2024-09-12",0,0,136,0,1,147,0,0
"France","2024-09-13",0,0,136,0,1,148,0,0
"France","2024-09-14",0,0,136,0,1,149,0,0
"France","2024-09-15",0,0,136,0,1,150,0,0
"France","2024-09-16",0,0,136,0,0,150,0,0
"France","2024-09-17",0,0,136,0,1,151,0,0
"France","2024-09-18",0,0,136,0,1,152,0,0
"France","2024-09-19",0,0,136,0,1,153,0,0
"France","2024-09-20",0,0,136,0,1,154,0,0
"France","2024-09-21",0,0,136,0,1,155,0,0
"France","2024-09-22",0,0,136,0,1,156,0,0
"France","2024-09-23",0,0,136,0,1,157,0,0
"France","2024-09-24",0,0,136,0,1,158,0,0
"France","2024-09-25",0,0,136,0,0,158,0,0
"France","2024-09-26",0,0,136,0,1,159,0,0
"France","2024-09-27",0,0,136,0,1,160,0,0
"France","2024-09-28",0,0,136,0,1,161,0,0
"France","2024-09-29",0,0,136,0,1,162,0,0
"France","2024-09-30",0,27,163,0,1,163,0,0
"France","2024-10-01",0,0,163,0,1,164,0,0
"France","2024-10-02",0,0,163,0,1,165,0,0
"France","2024-10-03",0,0,163,0,1,166,0,0
"France","2024-10-04",0,0,163,0,1,167,0,0
"France","2024-10-05",0,0,163,0,1,168,0,0
"France","2024-10-06",0,0,163,0,1,169,0,0
"France","2024-10-07",0,0,163,0,1,170,0,0
"France","2024-10-08",0,0,163,0,0,170,0,0
"France","2024-10-09",0,0,163,0,1,171,0,0
"France","2024-10-10",0,0,163,0,1,172,0,0
"France","2024-10-11",0,0,163,0,1,173,0,0
"France","2024-10-12",0,0,163,0,1,174,0,0
"France","2024-10-13",0,0,163,0,1,175,0,0
"France","2024-10-14",0,0,163,0,1,176,0,0
"France","2024-10-15",0,0,163,0,1,177,0,0
"France","2024-10-16",0,0,163,0,1,178,0,0
"France","2024-10-17",0,0,163,0,1,179,0,0
"France","2024-10-18",0,0,163,0,1,180,0,0
"France","2024-10-19",0,0,163,0,1,181,0,0
"France","2024-10-20",0,0,163,0,1,182,0,0
"France","2024-10-21",0,0,163,0,1,183,0,0
"France","2024-10-22",0,0,163,0,1,184,0,0
"France","2024-10-23",0,0,163,0,1,185,0,0
"France","2024-10-24",0,0,163,0,0,185,0,0
"France","2024-10-25",0,0,163,0,1,186,0,0
"France","2024-10-26",0,0,163,0,1,187,0,0
"France","2024-10-27",0,0,163,0,1,188,0,0
"France","2024-10-28",0,0,163,0,1,189,0,0
"France","2024-10-29",0,0,163,0,1,190,0,0
"France","2024-10-30",0,0,163,0,1,191,0,0
"France","2024-10-31",0,29,192,0,1,192,0,0
"France","2024-11-01",0,0,192,0,0,192,0,0
"France","2024-11-02",0,0,192,0,1,193,0,0
"France","2024-11-03",0,0,192,0,0,193,0,0
"France","2024-11-04",0,0,192,0,0,193,0,0
"France","2024-11-05",0,0,192,0,0,193,0,0
"France","2024-11-06",0,0,192,0,1,194,0,0
"France","2024-11-07",0,0,192,0,0,194,0,0
"France","2024-11-08",0,0,192,0,0,194,0,0
"France","2024-11-09",0,0,192,0,0,194,0,0
"France","2024-11-10",0,0,192,0,1,195,0,0
"France","2024-11-11",0,0,192,0,0,195,0,0
"France","2024-11-12",0,0,192,0,0,195,0,0
"France","2024-11-13",0,0,192,0,0,195,0,0
"France","2024-11-14",0,0,192,0,1,196,0,0
"France","2024-11-15",0,0,192,0,0,196,0,0
"France","2024-11-16",0,0,192,0,0,196,0,0
"France","2024-11-17",0,0,192,0,1,197,0,0
"France","2024-11-18",0,0,192,0,0,197,0,0
"France","2024-11-19",0,0,192,0,0,197,0,0
"France","2024-11-20",0,0,192,0,0,197,0,0
"France","2024-11-21",0,0,192,0,1,198,0,0
"France","2024-11-22",0,0,192,0,0,198,0,0
"France","2024-11-23",0,0,192,0,0,198,0,0
"France","2024-11-24",0,0,192,0,0,198,0,0
"France","2024-11-25",0,0,192,0,1,199,0,0
"France","2024-11-26",0,0,192,0,0,199,0,0
"France","2024-11-27",0,0,192,0,0,199,0,0
"France","2024-11-28",0,0,192,0,0,199,0,0
"France","2024-11-29",0,0,192,0,1,200,0,0
"France","2024-11-30",0,8,200,0,0,200,0,0
"France","2024-12-01",0,0,200,0,0,200,0,0
"France","2024-12-02",0,0,200,0,1,201,0,0
"France","2024-12-03",0,0,200,0,0,201,0,0
"France","2024-12-04",0,0,200,0,1,202,0,0
"France","2024-12-05",0,0,200,0,0,202,0,0
"France","2024-12-06",0,0,200,0,0,202,0,0
"France","2024-12-07",0,0,200,0,1,203,0,0
"France","2024-12-08",0,0,200,0,0,203,0,0
"France","2024-12-09",0,0,200,0,0,203,0,0
"France","2024-12-10",0,0,200,0,1,204,0,0
"France","2024-12-11",0,0,200,0,0,204,0,0
"France","2024-12-12",0,0,200,0,1,205,0,0
"France","2024-12-13",0,0,200,0,0,205,0,0
"France","2024-12-14",0,0,200,0,0,205,0,0
"France","2024-12-15",0,0,200,0,1,206,0,0
"France","2024-12-16",0,0,200,0,0,206,0,0
"France","2024-12-17",0,0,200,0,1,207,0,0
"France","2024-12-18",0,0,200,0,0,207,0,0
"France","2024-12-19",0,0,200,0,0,207,0,0
"France","2024-12-20",0,0,200,0,1,208,0,0
"France","2024-12-21",0,0,200,0,0,208,0,0
"France","2024-12-22",0,0,200,0,1,209,0,0
"France","2024-12-23",0,0,200,0,0,209,0,0
"France","2024-12-24",0,0,200,0,0,209,0,0
"France","2024-12-25",0,0,200,0,1,210,0,0
"France","2024-12-26",0,0,200,0,0,210,0,0
"France","2024-12-27",0,0,200,0,0,210,0,0
"France","2024-12-28",0,0,200,0,1,211,0,0
"France","2024-12-29",0,0,200,0,0,211,0,0
"France","2024-12-30",0,0,200,0,1,212,0,0
"France","2024-12-31",0,12,212,0,0,212,0,0
"France","2025-01-01",0,0,212,0,1,213,0,0
"France","2025-01-02",0,0,212,0,1,214,0,0
"France","2025-01-03",0,0,212,0,1,215,0,0
"France","2025-01-04",0,0,212,0,1,216,0,0
"France","2025-01-05",0,0,212,0,0,216,0,0
"France","2025-01-06",0,0,212,0,1,217,0,0
"France","2025-01-07",0,0,212,0,1,218,0,0
"France","2025-01-08",0,0,212,0,1,219,0,0
"France","2025-01-09",0,0,212,0,1,220,0,0
"France","2025-01-10",0,9,221,0,1,221,0,0
"France","2025-01-11",0,0,221,0,0,221,0,0
"France","2025-01-12",0,0,221,0,0,221,0,0
"France","2025-01-13",0,0,221,0,0,221,0,0
"France","2025-01-14",0,0,221,0,0,221,0,0
"France","2025-01-15",0,0,221,0,0,221,0,0
"France","2025-01-16",0,0,221,0,0,221,0,0
"France","2025-01-17",0,0,221,0,0,221,0,0
"France","2025-01-18",0,0,221,0,0,221,0,0
"France","2025-01-19",0,0,221,0,0,221,0,0
"France","2025-01-20",0,0,221,0,0,221,0,0
"France","2025-01-21",0,0,221,0,0,221,0,0
"France","2025-01-22",0,0,221,0,0,221,0,0
"France","2025-01-23",0,0,221,0,0,221,0,0
"France","2025-01-24",0,0,221,0,0,221,0,0
"France","2025-01-25",0,0,221,0,0,221,0,0
"France","2025-01-26",0,0,221,0,0,221,0,0
"France","2025-01-27",0,0,221,0,0,221,0,0
"France","2025-01-28",0,0,221,0,0,221,0,0
"France","2025-01-29",0,0,221,0,0,221,0,0
"France","2025-01-30",0,0,221,0,0,221,0,0
"France","2025-01-31",0,0,221,0,0,221,0,0
"France","2025-02-01",0,0,221,0,0,221,0,0
"France","2025-02-02",0,0,221,0,0,221,0,0
"France","2025-02-03",0,0,221,0,0,221,0,0
"France","2025-02-04",0,0,221,0,0,221,0,0
"France","2025-02-05",0,0,221,0,0,221,0,0
"France","2025-02-06",0,0,221,0,0,221,0,0
"France","2025-02-07",0,0,221,0,0,221,0,0
"France","2025-02-08",0,0,221,0,0,221,0,0
"France","2025-02-09",0,0,221,0,0,221,0,0
"France","2025-02-10",0,0,221,0,0,221,0,0
"France","2025-02-11",0,0,221,0,0,221,0,0
"France","2025-02-12",0,0,221,0,0,221,0,0
"France","2025-02-13",0,0,221,0,0,221,0,0
"France","2025-02-14",0,0,221,0,0,221,0,0
"France","2025-02-15",0,0,221,0,0,221,0,0
"France","2025-02-16",0,0,221,0,0,221,0,0
"France","2025-02-17",0,0,221,0,0,221,0,0
"France","2025-02-18",0,0,221,0,0,221,0,0
"France","2025-02-19",0,0,221,0,0,221,0,0
"France","2025-02-20",0,0,221,0,0,221,0,0
"France","2025-02-21",0,0,221,0,0,221,0,0
"France","2025-02-22",0,0,221,0,0,221,0,0
"France","2025-02-23",0,0,221,0,0,221,0,0
"France","2025-02-24",0,0,221,0,0,221,0,0
"France","2025-02-25",0,0,221,0,0,221,0,0
"France","2025-02-26",0,0,221,0,0,221,0,0
"France","2025-02-27",0,0,221,0,0,221,0,0
"France","2025-02-28",0,0,221,0,0,221,0,0
"France","2025-03-01",0,0,221,0,0,221,0,0
"France","2025-03-02",0,0,221,0,0,221,0,0
"France","2025-03-03",0,0,221,0,0,221,0,0
"Gabon","2024-01-01",0,0,0,0,0,0,0,0
"Gabon","2024-01-02",0,0,0,0,0,0,0,0
"Gabon","2024-01-03",0,0,0,0,0,0,0,0
"Gabon","2024-01-04",0,0,0,0,0,0,0,0
"Gabon","2024-01-05",0,0,0,0,0,0,0,0
"Gabon","2024-01-06",0,0,0,0,0,0,0,0
"Gabon","2024-01-07",0,0,0,0,0,0,0,0
"Gabon","2024-01-08",0,0,0,0,0,0,0,0
"Gabon","2024-01-09",0,0,0,0,0,0,0,0
"Gabon","2024-01-10",0,0,0,0,0,0,0,0
"Gabon","2024-01-11",0,0,0,0,0,0,0,0
"Gabon","2024-01-12",0,0,0,0,0,0,0,0
"Gabon","2024-01-13",0,0,0,0,0,0,0,0
"Gabon","2024-01-14",0,0,0,0,0,0,0,0
"Gabon","2024-01-15",0,0,0,0,0,0,0,0
"Gabon","2024-01-16",0,0,0,0,0,0,0,0
"Gabon","2024-01-17",0,0,0,0,0,0,0,0
"Gabon","2024-01-18",0,0,0,0,0,0,0,0
"Gabon","2024-01-19",0,0,0,0,0,0,0,0
"Gabon","2024-01-20",0,0,0,0,0,0,0,0
"Gabon","2024-01-21",0,0,0,0,0,0,0,0
"Gabon","2024-01-22",0,0,0,0,0,0,0,0
"Gabon","2024-01-23",0,0,0,0,0,0,0,0
"Gabon","2024-01-24",0,0,0,0,0,0,0,0
"Gabon","2024-01-25",0,0,0,0,0,0,0,0
"Gabon","2024-01-26",0,0,0,0,0,0,0,0
"Gabon","2024-01-27",0,0,0,0,0,0,0,0
"Gabon","2024-01-28",0,0,0,0,0,0,0,0
"Gabon","2024-01-29",0,0,0,0,0,0,0,0
"Gabon","2024-01-30",0,0,0,0,0,0,0,0
"Gabon","2024-01-31",0,0,0,0,0,0,0,0
"Gabon","2024-02-01",0,0,0,0,0,0,0,0
"Gabon","2024-02-02",0,0,0,0,0,0,0,0
"Gabon","2024-02-03",0,0,0,0,0,0,0,0
"Gabon","2024-02-04",0,0,0,0,0,0,0,0
"Gabon","2024-02-05",0,0,0,0,0,0,0,0
"Gabon","2024-02-06",0,0,0,0,0,0,0,0
"Gabon","2024-02-07",0,0,0,0,0,0,0,0
"Gabon","2024-02-08",0,0,0,0,0,0,0,0
"Gabon","2024-02-09",0,0,0,0,0,0,0,0
"Gabon","2024-02-10",0,0,0,0,0,0,0,0
"Gabon","2024-02-11",0,0,0,0,0,0,0,0
"Gabon","2024-02-12",0,0,0,0,0,0,0,0
"Gabon","2024-02-13",0,0,0,0,0,0,0,0
"Gabon","2024-02-14",0,0,0,0,0,0,0,0
"Gabon","2024-02-15",0,0,0,0,0,0,0,0
"Gabon","2024-02-16",0,0,0,0,0,0,0,0
"Gabon","2024-02-17",0,0,0,0,0,0,0,0
"Gabon","2024-02-18",0,0,0,0,0,0,0,0
"Gabon","2024-02-19",0,0,0,0,0,0,0,0
"Gabon","2024-02-20",0,0,0,0,0,0,0,0
"Gabon","2024-02-21",0,0,0,0,0,0,0,0
"Gabon","2024-02-22",0,0,0,0,0,0,0,0
"Gabon","2024-02-23",0,0,0,0,0,0,0,0
"Gabon","2024-02-24",0,0,0,0,0,0,0,0
"Gabon","2024-02-25",0,0,0,0,0,0,0,0
"Gabon","2024-02-26",0,0,0,0,0,0,0,0
"Gabon","2024-02-27",0,0,0,0,0,0,0,0
"Gabon","2024-02-28",0,0,0,0,0,0,0,0
"Gabon","2024-02-29",0,0,0,0,0,0,0,0
"Gabon","2024-03-01",0,0,0,0,0,0,0,0
"Gabon","2024-03-02",0,0,0,0,0,0,0,0
"Gabon","2024-03-03",0,0,0,0,0,0,0,0
"Gabon","2024-03-04",0,0,0,0,0,0,0,0
"Gabon","2024-03-05",0,0,0,0,0,0,0,0
"Gabon","2024-03-06",0,0,0,0,0,0,0,0
"Gabon","2024-03-07",0,0,0,0,0,0,0,0
"Gabon","2024-03-08",0,0,0,0,0,0,0,0
"Gabon","2024-03-09",0,0,0,0,0,0,0,0
"Gabon","2024-03-10",0,0,0,0,0,0,0,0
"Gabon","2024-03-11",0,0,0,0,0,0,0,0
"Gabon","2024-03-12",0,0,0,0,0,0,0,0
"Gabon","2024-03-13",0,0,0,0,0,0,0,0
"Gabon","2024-03-14",0,0,0,0,0,0,0,0
"Gabon","2024-03-15",0,0,0,0,0,0,0,0
"Gabon","2024-03-16",0,0,0,0,0,0,0,0
"Gabon","2024-03-17",0,0,0,0,0,0,0,0
"Gabon","2024-03-18",0,0,0,0,0,0,0,0
"Gabon","2024-03-19",0,0,0,0,0,0,0,0
"Gabon","2024-03-20",0,0,0,0,0,0,0,0
"Gabon","2024-03-21",0,0,0,0,0,0,0,0
"Gabon","2024-03-22",0,0,0,0,0,0,0,0
"Gabon","2024-03-23",0,0,0,0,0,0,0,0
"Gabon","2024-03-24",0,0,0,0,0,0,0,0
"Gabon","2024-03-25",0,0,0,0,0,0,0,0
"Gabon","2024-03-26",0,0,0,0,0,0,0,0
"Gabon","2024-03-27",0,0,0,0,0,0,0,0
"Gabon","2024-03-28",0,0,0,0,0,0,0,0
"Gabon","2024-03-29",0,0,0,0,0,0,0,0
"Gabon","2024-03-30",0,0,0,0,0,0,0,0
"Gabon","2024-03-31",0,0,0,0,0,0,0,0
"Gabon","2024-04-01",0,0,0,0,0,0,0,0
"Gabon","2024-04-02",0,0,0,0,0,0,0,0
"Gabon","2024-04-03",0,0,0,0,0,0,0,0
"Gabon","2024-04-04",0,0,0,0,0,0,0,0
"Gabon","2024-04-05",0,0,0,0,0,0,0,0
"Gabon","2024-04-06",0,0,0,0,0,0,0,0
"Gabon","2024-04-07",0,0,0,0,0,0,0,0
"Gabon","2024-04-08",0,0,0,0,0,0,0,0
"Gabon","2024-04-09",0,0,0,0,0,0,0,0
"Gabon","2024-04-10",0,0,0,0,0,0,0,0
"Gabon","2024-04-11",0,0,0,0,0,0,0,0
"Gabon","2024-04-12",0,0,0,0,0,0,0,0
"Gabon","2024-04-13",0,0,0,0,0,0,0,0
"Gabon","2024-04-14",0,0,0,0,0,0,0,0
"Gabon","2024-04-15",0,0,0,0,0,0,0,0
"Gabon","2024-04-16",0,0,0,0,0,0,0,0
"Gabon","2024-04-17",0,0,0,0,0,0,0,0
"Gabon","2024-04-18",0,0,0,0,0,0,0,0
"Gabon","2024-04-19",0,0,0,0,0,0,0,0
"Gabon","2024-04-20",0,0,0,0,0,0,0,0
"Gabon","2024-04-21",0,0,0,0,0,0,0,0
"Gabon","2024-04-22",0,0,0,0,0,0,0,0
"Gabon","2024-04-23",0,0,0,0,0,0,0,0
"Gabon","2024-04-24",0,0,0,0,0,0,0,0
"Gabon","2024-04-25",0,0,0,0,0,0,0,0
"Gabon","2024-04-26",0,0,0,0,0,0,0,0
"Gabon","2024-04-27",0,0,0,0,0,0,0,0
"Gabon","2024-04-28",0,0,0,0,0,0,0,0
"Gabon","2024-04-29",0,0,0,0,0,0,0,0
"Gabon","2024-04-30",0,0,0,0,0,0,0,0
"Gabon","2024-05-01",0,0,0,0,0,0,0,0
"Gabon","2024-05-02",0,0,0,0,0,0,0,0
"Gabon","2024-05-03",0,0,0,0,0,0,0,0
"Gabon","2024-05-04",0,0,0,0,0,0,0,0
"Gabon","2024-05-05",0,0,0,0,0,0,0,0
"Gabon","2024-05-06",0,0,0,0,0,0,0,0
"Gabon","2024-05-07",0,0,0,0,0,0,0,0
"Gabon","2024-05-08",0,0,0,0,0,0,0,0
"Gabon","2024-05-09",0,0,0,0,0,0,0,0
"Gabon","2024-05-10",0,0,0,0,0,0,0,0
"Gabon","2024-05-11",0,0,0,0,0,0,0,0
"Gabon","2024-05-12",0,0,0,0,0,0,0,0
"Gabon","2024-05-13",0,0,0,0,0,0,0,0
"Gabon","2024-05-14",0,0,0,0,0,0,0,0
"Gabon","2024-05-15",0,0,0,0,0,0,0,0
"Gabon","2024-05-16",0,0,0,0,0,0,0,0
"Gabon","2024-05-17",0,0,0,0,0,0,0,0
"Gabon","2024-05-18",0,0,0,0,0,0,0,0
"Gabon","2024-05-19",0,0,0,0,0,0,0,0
"Gabon","2024-05-20",0,0,0,0,0,0,0,0
"Gabon","2024-05-21",0,0,0,0,0,0,0,0
"Gabon","2024-05-22",0,0,0,0,0,0,0,0
"Gabon","2024-05-23",0,0,0,0,0,0,0,0
"Gabon","2024-05-24",0,0,0,0,0,0,0,0
"Gabon","2024-05-25",0,0,0,0,0,0,0,0
"Gabon","2024-05-26",0,0,0,0,0,0,0,0
"Gabon","2024-05-27",0,0,0,0,0,0,0,0
"Gabon","2024-05-28",0,0,0,0,0,0,0,0
"Gabon","2024-05-29",0,0,0,0,0,0,0,0
"Gabon","2024-05-30",0,0,0,0,0,0,0,0
"Gabon","2024-05-31",0,0,0,0,0,0,0,0
"Gabon","2024-06-01",0,0,0,0,0,0,0,0
"Gabon","2024-06-02",0,0,0,0,0,0,0,0
"Gabon","2024-06-03",0,0,0,0,0,0,0,0
"Gabon","2024-06-04",0,0,0,0,0,0,0,0
"Gabon","2024-06-05",0,0,0,0,0,0,0,0
"Gabon","2024-06-06",0,0,0,0,0,0,0,0
"Gabon","2024-06-07",0,0,0,0,0,0,0,0
"Gabon","2024-06-08",0,0,0,0,0,0,0,0
"Gabon","2024-06-09",0,0,0,0,0,0,0,0
"Gabon","2024-06-10",0,0,0,0,0,0,0,0
"Gabon","2024-06-11",0,0,0,0,0,0,0,0
"Gabon","2024-06-12",0,0,0,0,0,0,0,0
"Gabon","2024-06-13",0,0,0,0,0,0,0,0
"Gabon","2024-06-14",0,0,0,0,0,0,0,0
"Gabon","2024-06-15",0,0,0,0,0,0,0,0
"Gabon","2024-06-16",0,0,0,0,0,0,0,0
"Gabon","2024-06-17",0,0,0,0,0,0,0,0
"Gabon","2024-06-18",0,0,0,0,0,0,0,0
"Gabon","2024-06-19",0,0,0,0,0,0,0,0
"Gabon","2024-06-20",0,0,0,0,0,0,0,0
"Gabon","2024-06-21",0,0,0,0,0,0,0,0
"Gabon","2024-06-22",0,0,0,0,0,0,0,0
"Gabon","2024-06-23",0,0,0,0,0,0,0,0
"Gabon","2024-06-24",0,0,0,0,0,0,0,0
"Gabon","2024-06-25",0,0,0,0,0,0,0,0
"Gabon","2024-06-26",0,0,0,0,0,0,0,0
"Gabon","2024-06-27",0,0,0,0,0,0,0,0
"Gabon","2024-06-28",0,0,0,0,0,0,0,0
"Gabon","2024-06-29",0,0,0,0,0,0,0,0
"Gabon","2024-06-30",0,0,0,0,0,0,0,0
"Gabon","2024-07-01",0,0,0,0,0,0,0,0
"Gabon","2024-07-02",0,0,0,0,0,0,0,0
"Gabon","2024-07-03",0,0,0,0,0,0,0,0
"Gabon","2024-07-04",0,0,0,0,0,0,0,0
"Gabon","2024-07-05",0,0,0,0,0,0,0,0
"Gabon","2024-07-06",0,0,0,0,0,0,0,0
"Gabon","2024-07-07",0,0,0,0,0,0,0,0
"Gabon","2024-07-08",0,0,0,0,0,0,0,0
"Gabon","2024-07-09",0,0,0,0,0,0,0,0
"Gabon","2024-07-10",0,0,0,0,0,0,0,0
"Gabon","2024-07-11",0,0,0,0,0,0,0,0
"Gabon","2024-07-12",0,0,0,0,0,0,0,0
"Gabon","2024-07-13",0,0,0,0,0,0,0,0
"Gabon","2024-07-14",0,0,0,0,0,0,0,0
"Gabon","2024-07-15",0,0,0,0,0,0,0,0
"Gabon","2024-07-16",0,0,0,0,0,0,0,0
"Gabon","2024-07-17",0,0,0,0,0,0,0,0
"Gabon","2024-07-18",0,0,0,0,0,0,0,0
"Gabon","2024-07-19",0,0,0,0,0,0,0,0
"Gabon","2024-07-20",0,0,0,0,0,0,0,0
"Gabon","2024-07-21",0,0,0,0,0,0,0,0
"Gabon","2024-07-22",0,0,0,0,0,0,0,0
"Gabon","2024-07-23",0,0,0,0,0,0,0,0
"Gabon","2024-07-24",0,0,0,0,0,0,0,0
"Gabon","2024-07-25",0,0,0,0,0,0,0,0
"Gabon","2024-07-26",0,0,0,0,0,0,0,0
"Gabon","2024-07-27",0,0,0,0,0,0,0,0
"Gabon","2024-07-28",0,0,0,0,0,0,0,0
"Gabon","2024-07-29",0,0,0,0,0,0,0,0
"Gabon","2024-07-30",0,0,0,0,0,0,0,0
"Gabon","2024-07-31",0,0,0,0,0,0,0,0
"Gabon","2024-08-01",0,0,0,0,0,0,0,0
"Gabon","2024-08-02",0,0,0,0,0,0,0,0
"Gabon","2024-08-03",0,0,0,0,0,0,0,0
"Gabon","2024-08-04",0,0,0,0,0,0,0,0
"Gabon","2024-08-05",0,0,0,0,0,0,0,0
"Gabon","2024-08-06",0,0,0,0,0,0,0,0
"Gabon","2024-08-07",0,0,0,0,0,0,0,0
"Gabon","2024-08-08",0,0,0,0,0,0,0,0
"Gabon","2024-08-09",0,0,0,0,0,0,0,0
"Gabon","2024-08-10",0,0,0,0,0,0,0,0
"Gabon","2024-08-11",0,0,0,0,0,0,0,0
"Gabon","2024-08-12",0,0,0,0,0,0,0,0
"Gabon","2024-08-13",0,0,0,0,0,0,0,0
"Gabon","2024-08-14",0,0,0,0,0,0,0,0
"Gabon","2024-08-15",0,0,0,0,0,0,0,0
"Gabon","2024-08-16",0,0,0,0,0,0,0,0
"Gabon","2024-08-17",0,0,0,0,0,0,0,0
"Gabon","2024-08-18",0,0,0,0,0,0,0,0
